country;year;humanDevelopmentIndex
Tuvalu;2007;0.63
Tuvalu;2008;0.64
Tuvalu;2009;0.64
Tuvalu;2010;0.64
Tuvalu;2011;0.64
Tuvalu;2012;0.64
Tuvalu;2013;0.65
Tuvalu;2014;0.65
Tuvalu;2015;0.66
Tuvalu;2016;0.66
Tuvalu;2017;0.67
Tuvalu;2018;0.67
Tuvalu;2019;0.68
Tuvalu;2020;0.68
Tuvalu;2021;0.68
Tuvalu;2022;0.69
Tuvalu;2023;0.69
UAE;1990;0.71
UAE;1991;0.72
UAE;1992;0.73
UAE;1993;0.74
UAE;1994;0.74
UAE;1995;0.75
UAE;1996;0.75
UAE;1997;0.76
UAE;1998;0.77
UAE;1999;0.78
UAE;2000;0.79
UAE;2001;0.8
UAE;2002;0.8
UAE;2003;0.81
UAE;2004;0.82
UAE;2005;0.82
UAE;2006;0.82
UAE;2007;0.83
UAE;2008;0.83
UAE;2009;0.83
UAE;2010;0.84
UAE;2011;0.84
UAE;2012;0.84
UAE;2013;0.85
UAE;2014;0.85
UAE;2015;0.86
UAE;2016;0.86
UAE;2017;0.88
UAE;2018;0.9
UAE;2019;0.92
UAE;2020;0.91
UAE;2021;0.9
UAE;2022;0.92
UAE;2023;0.94
UK;1990;0.81
UK;1991;0.82
UK;1992;0.82
UK;1993;0.83
UK;1994;0.84
UK;1995;0.84
UK;1996;0.84
UK;1997;0.85
UK;1998;0.86
UK;1999;0.86
UK;2000;0.87
UK;2001;0.88
UK;2002;0.88
UK;2003;0.89
UK;2004;0.9
UK;2005;0.9
UK;2006;0.9
UK;2007;0.9
UK;2008;0.91
UK;2009;0.92
UK;2010;0.92
UK;2011;0.92
UK;2012;0.92
UK;2013;0.93
UK;2014;0.93
UK;2015;0.93
UK;2016;0.93
UK;2017;0.94
UK;2018;0.94
UK;2019;0.94
UK;2020;0.93
UK;2021;0.94
UK;2022;0.95
UK;2023;0.95
USA;1990;0.88
USA;1991;0.88
USA;1992;0.88
USA;1993;0.88
USA;1994;0.89
USA;1995;0.89
USA;1996;0.89
USA;1997;0.89
USA;1998;0.9
USA;1999;0.9
USA;2000;0.9
USA;2001;0.9
USA;2002;0.9
USA;2003;0.9
USA;2004;0.9
USA;2005;0.91
USA;2006;0.91
USA;2007;0.91
USA;2008;0.91
USA;2009;0.92
USA;2010;0.92
USA;2011;0.92
USA;2012;0.92
USA;2013;0.92
USA;2014;0.93
USA;2015;0.93
USA;2016;0.93
USA;2017;0.93
USA;2018;0.93
USA;2019;0.94
USA;2020;0.92
USA;2021;0.92
USA;2022;0.93
USA;2023;0.94
Uganda;1990;0.34
Uganda;1991;0.34
Uganda;1992;0.34
Uganda;1993;0.35
Uganda;1994;0.35
Uganda;1995;0.36
Uganda;1996;0.37
Uganda;1997;0.38
Uganda;1998;0.39
Uganda;1999;0.4
Uganda;2000;0.41
Uganda;2001;0.42
Uganda;2002;0.43
Uganda;2003;0.45
Uganda;2004;0.46
Uganda;2005;0.47
Uganda;2006;0.48
Uganda;2007;0.49
Uganda;2008;0.5
Uganda;2009;0.51
Uganda;2010;0.51
Uganda;2011;0.52
Uganda;2012;0.53
Uganda;2013;0.53
Uganda;2014;0.54
Uganda;2015;0.55
Uganda;2016;0.55
Uganda;2017;0.56
Uganda;2018;0.56
Uganda;2019;0.57
Uganda;2020;0.57
Uganda;2021;0.57
Uganda;2022;0.58
Uganda;2023;0.58
Ukraine;1990;0.75
Ukraine;1991;0.74
Ukraine;1992;0.73
Ukraine;1993;0.72
Ukraine;1994;0.71
Ukraine;1995;0.7
Ukraine;1996;0.7
Ukraine;1997;0.71
Ukraine;1998;0.71
Ukraine;1999;0.71
Ukraine;2000;0.72
Ukraine;2001;0.73
Ukraine;2002;0.74
Ukraine;2003;0.74
Ukraine;2004;0.75
Ukraine;2005;0.76
Ukraine;2006;0.76
Ukraine;2007;0.77
Ukraine;2008;0.78
Ukraine;2009;0.77
Ukraine;2010;0.78
Ukraine;2011;0.79
Ukraine;2012;0.79
Ukraine;2013;0.79
Ukraine;2014;0.79
Ukraine;2015;0.78
Ukraine;2016;0.78
Ukraine;2017;0.78
Ukraine;2018;0.78
Ukraine;2019;0.79
Ukraine;2020;0.78
Ukraine;2021;0.77
Ukraine;2022;0.77
Ukraine;2023;0.78
Uruguay;1990;0.71
Uruguay;1991;0.72
Uruguay;1992;0.72
Uruguay;1993;0.72
Uruguay;1994;0.73
Uruguay;1995;0.73
Uruguay;1996;0.74
Uruguay;1997;0.75
Uruguay;1998;0.76
Uruguay;1999;0.76
Uruguay;2000;0.76
Uruguay;2001;0.77
Uruguay;2002;0.78
Uruguay;2003;0.78
Uruguay;2004;0.78
Uruguay;2005;0.78
Uruguay;2006;0.78
Uruguay;2007;0.78
Uruguay;2008;0.78
Uruguay;2009;0.79
Uruguay;2010;0.8
Uruguay;2011;0.8
Uruguay;2012;0.8
Uruguay;2013;0.81
Uruguay;2014;0.82
Uruguay;2015;0.82
Uruguay;2016;0.82
Uruguay;2017;0.83
Uruguay;2018;0.83
Uruguay;2019;0.83
Uruguay;2020;0.84
Uruguay;2021;0.84
Uruguay;2022;0.85
Uruguay;2023;0.86
Uzbekistan;2000;0.6
Uzbekistan;2001;0.61
Uzbekistan;2002;0.62
Uzbekistan;2003;0.62
Uzbekistan;2004;0.63
Uzbekistan;2005;0.64
Uzbekistan;2006;0.64
Uzbekistan;2007;0.66
Uzbekistan;2008;0.66
Uzbekistan;2009;0.67
Uzbekistan;2010;0.68
Uzbekistan;2011;0.69
Uzbekistan;2012;0.69
Uzbekistan;2013;0.7
Uzbekistan;2014;0.7
Uzbekistan;2015;0.71
Uzbekistan;2016;0.71
Uzbekistan;2017;0.72
Uzbekistan;2018;0.72
Uzbekistan;2019;0.73
Uzbekistan;2020;0.72
Uzbekistan;2021;0.73
Uzbekistan;2022;0.74
Uzbekistan;2023;0.74
Vanuatu;2005;0.56
Vanuatu;2006;0.57
Vanuatu;2007;0.57
Vanuatu;2008;0.58
Vanuatu;2009;0.58
Vanuatu;2010;0.58
Vanuatu;2011;0.59
Vanuatu;2012;0.59
Vanuatu;2013;0.59
Vanuatu;2014;0.6
Vanuatu;2015;0.6
Vanuatu;2016;0.6
Vanuatu;2017;0.61
Vanuatu;2018;0.61
Vanuatu;2019;0.62
Vanuatu;2020;0.62
Vanuatu;2021;0.62
Vanuatu;2022;0.62
Vanuatu;2023;0.62
Venezuela;1990;0.66
Venezuela;1991;0.67
Venezuela;1992;0.68
Venezuela;1993;0.68
Venezuela;1994;0.68
Venezuela;1995;0.69
Venezuela;1996;0.69
Venezuela;1997;0.7
Venezuela;1998;0.7
Venezuela;1999;0.7
Venezuela;2000;0.7
Venezuela;2001;0.71
Venezuela;2002;0.72
Venezuela;2003;0.71
Venezuela;2004;0.72
Venezuela;2005;0.73
Venezuela;2006;0.74
Venezuela;2007;0.75
Venezuela;2008;0.76
Venezuela;2009;0.76
Venezuela;2010;0.76
Venezuela;2011;0.77
Venezuela;2012;0.77
Venezuela;2013;0.77
Venezuela;2014;0.77
Venezuela;2015;0.77
Venezuela;2016;0.76
Venezuela;2017;0.75
Venezuela;2018;0.74
Venezuela;2019;0.72
Venezuela;2020;0.7
Venezuela;2021;0.7
Venezuela;2022;0.71
Venezuela;2023;0.71
Vietnam;1990;0.5
Vietnam;1991;0.51
Vietnam;1992;0.52
Vietnam;1993;0.53
Vietnam;1994;0.54
Vietnam;1995;0.56
Vietnam;1996;0.57
Vietnam;1997;0.58
Vietnam;1998;0.59
Vietnam;1999;0.6
Vietnam;2000;0.6
Vietnam;2001;0.61
Vietnam;2002;0.62
Vietnam;2003;0.63
Vietnam;2004;0.64
Vietnam;2005;0.65
Vietnam;2006;0.66
Vietnam;2007;0.66
Vietnam;2008;0.67
Vietnam;2009;0.68
Vietnam;2010;0.69
Vietnam;2011;0.69
Vietnam;2012;0.7
Vietnam;2013;0.7
Vietnam;2014;0.71
Vietnam;2015;0.72
Vietnam;2016;0.72
Vietnam;2017;0.73
Vietnam;2018;0.74
Vietnam;2019;0.74
Vietnam;2020;0.76
Vietnam;2021;0.75
Vietnam;2022;0.76
Vietnam;2023;0.77
Yemen;1990;0.36
Yemen;1991;0.36
Yemen;1992;0.37
Yemen;1993;0.38
Yemen;1994;0.38
Yemen;1995;0.39
Yemen;1996;0.4
Yemen;1997;0.41
Yemen;1998;0.42
Yemen;1999;0.43
Yemen;2000;0.44
Yemen;2001;0.45
Yemen;2002;0.46
Yemen;2003;0.47
Yemen;2004;0.48
Yemen;2005;0.48
Yemen;2006;0.49
Yemen;2007;0.49
Yemen;2008;0.49
Yemen;2009;0.5
Yemen;2010;0.5
Yemen;2011;0.5
Yemen;2012;0.5
Yemen;2013;0.51
Yemen;2014;0.5
Yemen;2015;0.48
Yemen;2016;0.47
Yemen;2017;0.46
Yemen;2018;0.45
Yemen;2019;0.46
Yemen;2020;0.46
Yemen;2021;0.46
Yemen;2022;0.47
Yemen;2023;0.47
Zambia;1990;0.42
Zambia;1991;0.42
Zambia;1992;0.41
Zambia;1993;0.42
Zambia;1994;0.41
Zambia;1995;0.41
Zambia;1996;0.42
Zambia;1997;0.42
Zambia;1998;0.42
Zambia;1999;0.42
Zambia;2000;0.43
Zambia;2001;0.44
Zambia;2002;0.44
Zambia;2003;0.46
Zambia;2004;0.47
Zambia;2005;0.48
Zambia;2006;0.49
Zambia;2007;0.5
Zambia;2008;0.51
Zambia;2009;0.53
Zambia;2010;0.53
Zambia;2011;0.54
Zambia;2012;0.55
Zambia;2013;0.56
Zambia;2014;0.56
Zambia;2015;0.56
Zambia;2016;0.56
Zambia;2017;0.57
Zambia;2018;0.57
Zambia;2019;0.58
Zambia;2020;0.58
Zambia;2021;0.57
Zambia;2022;0.59
Zambia;2023;0.6
Zimbabwe;1990;0.5
Zimbabwe;1991;0.5
Zimbabwe;1992;0.49
Zimbabwe;1993;0.48
Zimbabwe;1994;0.48
Zimbabwe;1995;0.48
Zimbabwe;1996;0.47
Zimbabwe;1997;0.47
Zimbabwe;1998;0.47
Zimbabwe;1999;0.46
Zimbabwe;2000;0.46
Zimbabwe;2001;0.46
Zimbabwe;2002;0.46
Zimbabwe;2003;0.45
Zimbabwe;2004;0.45
Zimbabwe;2005;0.46
Zimbabwe;2006;0.46
Zimbabwe;2007;0.46
Zimbabwe;2008;0.46
Zimbabwe;2009;0.49
Zimbabwe;2010;0.51
Zimbabwe;2011;0.53
Zimbabwe;2012;0.55
Zimbabwe;2013;0.55
Zimbabwe;2014;0.56
Zimbabwe;2015;0.57
Zimbabwe;2016;0.57
Zimbabwe;2017;0.57
Zimbabwe;2018;0.59
Zimbabwe;2019;0.58
Zimbabwe;2020;0.58
Zimbabwe;2021;0.58
Zimbabwe;2022;0.59
Zimbabwe;2023;0.6
