country;year;gdpPerCaptaInflactionAdjusted
Bahamas;1971;29825.02
Bahamas;1972;28159.92
Bahamas;1973;29704.68
Bahamas;1974;24263.67
Bahamas;1975;20272.84
Bahamas;1976;20894.87
Bahamas;1977;22337.07
Bahamas;1978;24965.08
Bahamas;1979;30821.07
Bahamas;1980;32123.54
Bahamas;1981;29743.47
Bahamas;1982;30999.68
Bahamas;1983;32045.5
Bahamas;1984;33497.16
Bahamas;1985;34430.03
Bahamas;1986;34624.35
Bahamas;1987;35231.95
Bahamas;1988;35355.52
Bahamas;1989;36029.04
Bahamas;1990;35518.09
Bahamas;1991;33380.59
Bahamas;1992;31447.48
Bahamas;1993;30887.85
Bahamas;1994;31244.35
Bahamas;1995;32025.42
Bahamas;1996;32812.45
Bahamas;1997;32744.47
Bahamas;1998;33739.03
Bahamas;1999;35601.76
Bahamas;2000;36524.76
Bahamas;2001;36933.92
Bahamas;2002;37401.79
Bahamas;2003;36405.96
Bahamas;2004;36204.9
Bahamas;2005;36900.97
Bahamas;2006;37287.17
Bahamas;2007;37281.5
Bahamas;2008;35890.91
Bahamas;2009;33896.5
Bahamas;2010;33935.7
Bahamas;2011;33721.18
Bahamas;2012;34358.38
Bahamas;2013;33064.0
Bahamas;2014;33373.54
Bahamas;2015;33400.11
Bahamas;2016;32804.92
Bahamas;2017;33466.03
Bahamas;2018;34099.52
Bahamas;2019;33416.28
Bahamas;2020;26133.72
Bahamas;2021;30053.03
Bahamas;2022;33124.61
Bahamas;2023;33781.34
Bahamas;2024;34182.07
Bahamas;2025;34418.74
Bahamas;2026;34623.21
Bahamas;2027;34751.76
Bahamas;2028;34854.94
Bahamas;2029;34906.69
Bahamas;2030;33410.76
Bahamas;2031;33983.98
Bahamas;2032;34560.25
Bahamas;2033;35139.35
Bahamas;2034;35721.09
Bahamas;2035;36305.27
Bahamas;2036;36891.67
Bahamas;2037;37480.09
Bahamas;2038;38070.32
Bahamas;2039;38662.14
Bahamas;2040;39255.35
Bahamas;2041;39849.73
Bahamas;2042;40445.06
Bahamas;2043;41041.14
Bahamas;2044;41637.76
Bahamas;2045;42234.69
Bahamas;2046;42831.73
Bahamas;2047;43428.67
Bahamas;2048;44025.3
Bahamas;2049;44621.42
Bahamas;2050;45216.81
Bahamas;2051;45811.27
Bahamas;2052;46404.61
Bahamas;2053;46996.63
Bahamas;2054;47587.12
Bahamas;2055;48175.91
Bahamas;2056;48762.79
Bahamas;2057;49347.6
Bahamas;2058;49930.14
Bahamas;2059;50510.24
Bahamas;2060;51087.72
Bahamas;2061;51662.42
Bahamas;2062;52234.17
Bahamas;2063;52802.82
Bahamas;2064;53368.2
Bahamas;2065;53930.16
Bahamas;2066;54488.57
Bahamas;2067;55043.28
Bahamas;2068;55594.15
Bahamas;2069;56141.05
Bahamas;2070;56683.86
Bahamas;2071;57222.46
Bahamas;2072;57756.73
Bahamas;2073;58286.55
Bahamas;2074;58811.83
Bahamas;2075;59332.47
Bahamas;2076;59848.37
Bahamas;2077;60359.43
Bahamas;2078;60865.58
Bahamas;2079;61366.74
Bahamas;2080;61862.83
Bahamas;2081;62353.78
Bahamas;2082;62839.53
Bahamas;2083;63320.01
Bahamas;2084;63795.18
Bahamas;2085;64264.98
Bahamas;2086;64729.37
Bahamas;2087;65188.3
Bahamas;2088;65641.74
Bahamas;2089;66089.66
Bahamas;2090;66532.03
Bahamas;2091;66968.83
Bahamas;2092;67400.03
Bahamas;2093;67825.62
Bahamas;2094;68245.59
Bahamas;2095;68659.94
Bahamas;2096;69068.65
Bahamas;2097;69471.72
Bahamas;2098;69869.17
Bahamas;2099;70260.99
Bahamas;2100;70647.2
Bahrain;1800;853.89
Bahrain;1801;853.89
Bahrain;1802;857.34
Bahrain;1803;861.49
Bahrain;1804;864.95
Bahrain;1805;868.4
Bahrain;1806;872.55
Bahrain;1807;876.01
Bahrain;1808;880.16
Bahrain;1809;883.62
Bahrain;1810;887.76
Bahrain;1811;891.22
Bahrain;1812;895.37
Bahrain;1813;898.83
Bahrain;1814;902.97
Bahrain;1815;907.12
Bahrain;1816;910.58
Bahrain;1817;914.73
Bahrain;1818;918.88
Bahrain;1819;922.33
Bahrain;1820;926.48
Bahrain;1821;930.63
Bahrain;1822;934.78
Bahrain;1823;938.93
Bahrain;1824;942.38
Bahrain;1825;946.53
Bahrain;1826;950.68
Bahrain;1827;954.83
Bahrain;1828;958.98
Bahrain;1829;963.13
Bahrain;1830;967.28
Bahrain;1831;971.42
Bahrain;1832;975.57
Bahrain;1833;979.72
Bahrain;1834;983.87
Bahrain;1835;988.71
Bahrain;1836;992.86
Bahrain;1837;997.01
Bahrain;1838;1001.15
Bahrain;1839;1005.3
Bahrain;1840;1010.14
Bahrain;1841;1014.29
Bahrain;1842;1018.44
Bahrain;1843;1023.28
Bahrain;1844;1027.43
Bahrain;1845;1031.58
Bahrain;1846;1036.42
Bahrain;1847;1040.56
Bahrain;1848;1045.4
Bahrain;1849;1049.55
Bahrain;1850;1054.39
Bahrain;1851;1058.54
Bahrain;1852;1070.99
Bahrain;1853;1083.43
Bahrain;1854;1095.19
Bahrain;1855;1107.63
Bahrain;1856;1120.77
Bahrain;1857;1133.21
Bahrain;1858;1146.35
Bahrain;1859;1159.49
Bahrain;1860;1172.62
Bahrain;1861;1185.76
Bahrain;1862;1199.59
Bahrain;1863;1213.42
Bahrain;1864;1227.24
Bahrain;1865;1241.07
Bahrain;1866;1254.9
Bahrain;1867;1269.42
Bahrain;1868;1283.94
Bahrain;1869;1298.46
Bahrain;1870;1313.67
Bahrain;1871;1328.19
Bahrain;1872;1343.4
Bahrain;1873;1358.61
Bahrain;1874;1374.51
Bahrain;1875;1389.72
Bahrain;1876;1405.63
Bahrain;1877;1422.22
Bahrain;1878;1438.12
Bahrain;1879;1454.72
Bahrain;1880;1471.31
Bahrain;1881;1487.9
Bahrain;1882;1505.19
Bahrain;1883;1521.78
Bahrain;1884;1539.07
Bahrain;1885;1557.04
Bahrain;1886;1575.02
Bahrain;1887;1592.31
Bahrain;1888;1610.97
Bahrain;1889;1628.95
Bahrain;1890;1647.62
Bahrain;1891;1666.29
Bahrain;1892;1685.65
Bahrain;1893;1705.0
Bahrain;1894;1724.36
Bahrain;1895;1743.72
Bahrain;1896;1763.77
Bahrain;1897;1783.82
Bahrain;1898;1804.57
Bahrain;1899;1824.62
Bahrain;1900;1845.36
Bahrain;1901;1866.79
Bahrain;1902;1867.48
Bahrain;1903;1868.87
Bahrain;1904;1870.25
Bahrain;1905;1870.94
Bahrain;1906;1872.32
Bahrain;1907;1873.71
Bahrain;1908;1874.4
Bahrain;1909;1875.78
Bahrain;1910;1877.16
Bahrain;1911;1878.55
Bahrain;1912;1879.24
Bahrain;1913;1880.62
Bahrain;1914;1882.0
Bahrain;1915;1882.7
Bahrain;1916;1884.08
Bahrain;1917;1885.46
Bahrain;1918;1886.15
Bahrain;1919;1887.54
Bahrain;1920;1888.92
Bahrain;1921;1889.61
Bahrain;1922;1899.98
Bahrain;1923;1911.04
Bahrain;1924;1921.41
Bahrain;1925;1931.79
Bahrain;1926;1942.16
Bahrain;1927;1952.53
Bahrain;1928;1963.59
Bahrain;1929;1973.96
Bahrain;1930;1984.33
Bahrain;1931;1994.7
Bahrain;1932;2005.77
Bahrain;1933;2016.14
Bahrain;1934;2093.99
Bahrain;1935;2174.84
Bahrain;1936;2258.82
Bahrain;1937;2346.04
Bahrain;1938;2436.63
Bahrain;1939;2530.72
Bahrain;1940;2628.44
Bahrain;1941;2789.84
Bahrain;1942;2961.16
Bahrain;1943;3143.0
Bahrain;1944;3336.01
Bahrain;1945;3540.86
Bahrain;1946;3758.3
Bahrain;1947;3989.09
Bahrain;1948;4234.05
Bahrain;1949;4494.05
Bahrain;1950;4770.02
Bahrain;1951;5062.2
Bahrain;1952;5367.87
Bahrain;1953;5687.56
Bahrain;1954;6023.35
Bahrain;1955;6363.21
Bahrain;1956;6708.61
Bahrain;1957;7056.17
Bahrain;1958;7386.99
Bahrain;1959;7706.45
Bahrain;1960;8008.11
Bahrain;1961;8295.82
Bahrain;1962;8621.83
Bahrain;1963;8999.65
Bahrain;1964;9440.0
Bahrain;1965;9962.32
Bahrain;1966;10533.21
Bahrain;1967;11155.21
Bahrain;1968;11795.24
Bahrain;1969;12485.92
Bahrain;1970;13256.11
Bahrain;1971;13810.67
Bahrain;1972;14950.27
Bahrain;1973;16250.23
Bahrain;1974;17243.67
Bahrain;1975;15141.53
Bahrain;1976;17986.59
Bahrain;1977;19228.49
Bahrain;1978;19338.12
Bahrain;1979;19145.01
Bahrain;1980;19660.92
Bahrain;1981;19828.11
Bahrain;1982;20796.12
Bahrain;1983;21961.9
Bahrain;1984;22604.52
Bahrain;1985;22163.51
Bahrain;1986;22130.99
Bahrain;1987;21826.54
Bahrain;1988;22675.07
Bahrain;1989;22726.9
Bahrain;1990;23452.49
Bahrain;1991;25819.35
Bahrain;1992;27881.86
Bahrain;1993;31396.76
Bahrain;1994;31811.3
Bahrain;1995;33092.68
Bahrain;1996;34505.0
Bahrain;1997;35564.15
Bahrain;1998;37244.53
Bahrain;1999;38847.85
Bahrain;2000;40831.35
Bahrain;2001;41626.88
Bahrain;2002;42767.26
Bahrain;2003;44489.38
Bahrain;2004;45215.17
Bahrain;2005;45265.21
Bahrain;2006;45263.66
Bahrain;2007;46134.99
Bahrain;2008;46245.7
Bahrain;2009;44869.83
Bahrain;2010;45635.31
Bahrain;2011;46600.7
Bahrain;2012;47830.47
Bahrain;2013;48953.34
Bahrain;2014;49155.96
Bahrain;2015;48669.87
Bahrain;2016;48662.8
Bahrain;2017;48881.9
Bahrain;2018;48975.49
Bahrain;2019;49807.45
Bahrain;2020;48031.51
Bahrain;2021;49754.05
Bahrain;2022;51869.87
Bahrain;2023;52681.94
Bahrain;2024;53226.51
Bahrain;2025;53565.62
Bahrain;2026;53646.55
Bahrain;2027;54111.57
Bahrain;2028;54974.71
Bahrain;2029;56199.3
Bahrain;2030;55094.15
Bahrain;2031;55708.21
Bahrain;2032;56319.02
Bahrain;2033;56926.39
Bahrain;2034;57530.19
Bahrain;2035;58130.23
Bahrain;2036;58726.37
Bahrain;2037;59318.46
Bahrain;2038;59906.37
Bahrain;2039;60489.94
Bahrain;2040;61069.05
Bahrain;2041;61643.58
Bahrain;2042;62213.4
Bahrain;2043;62778.4
Bahrain;2044;63338.46
Bahrain;2045;63893.49
Bahrain;2046;64443.38
Bahrain;2047;64988.05
Bahrain;2048;65527.4
Bahrain;2049;66061.35
Bahrain;2050;66589.83
Bahrain;2051;67112.76
Bahrain;2052;67630.08
Bahrain;2053;68141.73
Bahrain;2054;68647.65
Bahrain;2055;69147.79
Bahrain;2056;69642.1
Bahrain;2057;70130.55
Bahrain;2058;70613.09
Bahrain;2059;71089.69
Bahrain;2060;71560.34
Bahrain;2061;72025.0
Bahrain;2062;72483.65
Bahrain;2063;72936.29
Bahrain;2064;73382.89
Bahrain;2065;73823.47
Bahrain;2066;74258.0
Bahrain;2067;74686.5
Bahrain;2068;75108.97
Bahrain;2069;75525.42
Bahrain;2070;75935.86
Bahrain;2071;76340.3
Bahrain;2072;76738.77
Bahrain;2073;77131.28
Bahrain;2074;77517.85
Bahrain;2075;77898.52
Bahrain;2076;78273.32
Bahrain;2077;78642.27
Bahrain;2078;79005.41
Bahrain;2079;79362.78
Bahrain;2080;79714.41
Bahrain;2081;80060.35
Bahrain;2082;80400.64
Bahrain;2083;80735.33
Bahrain;2084;81064.45
Bahrain;2085;81388.06
Bahrain;2086;81706.2
Bahrain;2087;82018.94
Bahrain;2088;82326.31
Bahrain;2089;82628.38
Bahrain;2090;82925.2
Bahrain;2091;83216.82
Bahrain;2092;83503.3
Bahrain;2093;83784.69
Bahrain;2094;84061.07
Bahrain;2095;84332.48
Bahrain;2096;84598.98
Bahrain;2097;84860.64
Bahrain;2098;85117.51
Bahrain;2099;85369.66
Bahrain;2100;85617.14
Bangladesh;1800;771.53
Bangladesh;1801;771.53
Bangladesh;1802;771.53
Bangladesh;1803;771.53
Bangladesh;1804;771.53
Bangladesh;1805;771.53
Bangladesh;1806;771.53
Bangladesh;1807;771.53
Bangladesh;1808;771.53
Bangladesh;1809;770.65
Bangladesh;1810;770.65
Bangladesh;1811;770.65
Bangladesh;1812;770.65
Bangladesh;1813;770.65
Bangladesh;1814;770.65
Bangladesh;1815;770.65
Bangladesh;1816;770.65
Bangladesh;1817;770.65
Bangladesh;1818;770.65
Bangladesh;1819;770.65
Bangladesh;1820;769.77
Bangladesh;1821;770.65
Bangladesh;1822;770.65
Bangladesh;1823;770.65
Bangladesh;1824;770.65
Bangladesh;1825;770.65
Bangladesh;1826;770.65
Bangladesh;1827;770.65
Bangladesh;1828;770.65
Bangladesh;1829;771.53
Bangladesh;1830;771.53
Bangladesh;1831;771.53
Bangladesh;1832;771.53
Bangladesh;1833;771.53
Bangladesh;1834;771.53
Bangladesh;1835;771.53
Bangladesh;1836;771.53
Bangladesh;1837;772.41
Bangladesh;1838;772.41
Bangladesh;1839;772.41
Bangladesh;1840;772.41
Bangladesh;1841;772.41
Bangladesh;1842;772.41
Bangladesh;1843;772.41
Bangladesh;1844;772.41
Bangladesh;1845;773.29
Bangladesh;1846;773.29
Bangladesh;1847;773.29
Bangladesh;1848;773.29
Bangladesh;1849;773.29
Bangladesh;1850;773.29
Bangladesh;1851;773.29
Bangladesh;1852;773.29
Bangladesh;1853;774.17
Bangladesh;1854;774.17
Bangladesh;1855;774.17
Bangladesh;1856;774.17
Bangladesh;1857;774.17
Bangladesh;1858;774.17
Bangladesh;1859;774.17
Bangladesh;1860;775.05
Bangladesh;1861;775.05
Bangladesh;1862;775.05
Bangladesh;1863;775.05
Bangladesh;1864;775.05
Bangladesh;1865;775.05
Bangladesh;1866;775.05
Bangladesh;1867;775.93
Bangladesh;1868;775.93
Bangladesh;1869;775.93
Bangladesh;1870;775.93
Bangladesh;1871;777.69
Bangladesh;1872;779.45
Bangladesh;1873;781.22
Bangladesh;1874;783.86
Bangladesh;1875;785.62
Bangladesh;1876;787.38
Bangladesh;1877;789.14
Bangladesh;1878;790.9
Bangladesh;1879;793.55
Bangladesh;1880;795.31
Bangladesh;1881;797.07
Bangladesh;1882;798.83
Bangladesh;1883;800.59
Bangladesh;1884;803.23
Bangladesh;1885;827.01
Bangladesh;1886;798.83
Bangladesh;1887;834.06
Bangladesh;1888;840.23
Bangladesh;1889;816.45
Bangladesh;1890;852.56
Bangladesh;1891;773.29
Bangladesh;1892;834.06
Bangladesh;1893;853.44
Bangladesh;1894;864.89
Bangladesh;1895;842.87
Bangladesh;1896;779.45
Bangladesh;1897;920.37
Bangladesh;1898;920.37
Bangladesh;1899;847.27
Bangladesh;1900;876.34
Bangladesh;1901;888.67
Bangladesh;1902;957.36
Bangladesh;1903;965.29
Bangladesh;1904;963.53
Bangladesh;1905;940.63
Bangladesh;1906;961.77
Bangladesh;1907;898.35
Bangladesh;1908;905.4
Bangladesh;1909;1024.3
Bangladesh;1910;1019.9
Bangladesh;1911;1011.09
Bangladesh;1912;1008.45
Bangladesh;1913;984.67
Bangladesh;1914;1038.39
Bangladesh;1915;1011.97
Bangladesh;1916;1041.03
Bangladesh;1917;1020.78
Bangladesh;1918;889.55
Bangladesh;1919;1011.97
Bangladesh;1920;930.94
Bangladesh;1921;997.88
Bangladesh;1922;1031.35
Bangladesh;1923;989.07
Bangladesh;1924;1028.7
Bangladesh;1925;1032.23
Bangladesh;1926;1055.13
Bangladesh;1927;1046.32
Bangladesh;1928;1048.08
Bangladesh;1929;1082.43
Bangladesh;1930;1080.67
Bangladesh;1931;1060.41
Bangladesh;1932;1059.53
Bangladesh;1933;1047.2
Bangladesh;1934;1043.68
Bangladesh;1935;1020.78
Bangladesh;1936;1047.2
Bangladesh;1937;1017.25
Bangladesh;1938;1007.57
Bangladesh;1939;1016.37
Bangladesh;1940;1037.51
Bangladesh;1941;1063.01
Bangladesh;1942;1064.67
Bangladesh;1943;1113.25
Bangladesh;1944;1109.75
Bangladesh;1945;1097.86
Bangladesh;1946;1045.9
Bangladesh;1947;1057.39
Bangladesh;1948;1075.58
Bangladesh;1949;1107.29
Bangladesh;1950;1070.57
Bangladesh;1951;1080.72
Bangladesh;1952;1104.87
Bangladesh;1953;1111.5
Bangladesh;1954;1120.74
Bangladesh;1955;1049.7
Bangladesh;1956;1147.28
Bangladesh;1957;1113.33
Bangladesh;1958;1080.07
Bangladesh;1959;1122.54
Bangladesh;1960;1173.24
Bangladesh;1961;1192.39
Bangladesh;1962;1199.93
Bangladesh;1963;1285.2
Bangladesh;1964;1276.75
Bangladesh;1965;1295.79
Bangladesh;1966;1299.72
Bangladesh;1967;1234.37
Bangladesh;1968;1309.33
Bangladesh;1969;1317.72
Bangladesh;1970;1373.07
Bangladesh;1971;1282.61
Bangladesh;1972;1104.12
Bangladesh;1973;1108.52
Bangladesh;1974;1215.59
Bangladesh;1975;1166.15
Bangladesh;1976;1205.33
Bangladesh;1977;1200.28
Bangladesh;1978;1258.18
Bangladesh;1979;1289.89
Bangladesh;1980;1272.02
Bangladesh;1981;1302.66
Bangladesh;1982;1309.79
Bangladesh;1983;1346.87
Bangladesh;1984;1383.59
Bangladesh;1985;1405.55
Bangladesh;1986;1436.29
Bangladesh;1987;1455.73
Bangladesh;1988;1464.02
Bangladesh;1989;1491.07
Bangladesh;1990;1540.3
Bangladesh;1991;1576.66
Bangladesh;1992;1639.36
Bangladesh;1993;1695.7
Bangladesh;1994;1744.77
Bangladesh;1995;1813.63
Bangladesh;1996;1878.45
Bangladesh;1997;1945.02
Bangladesh;1998;2021.08
Bangladesh;1999;2091.78
Bangladesh;2000;2175.7
Bangladesh;2001;2256.16
Bangladesh;2002;2315.2
Bangladesh;2003;2397.5
Bangladesh;2004;2494.54
Bangladesh;2005;2627.4
Bangladesh;2006;2778.65
Bangladesh;2007;2951.84
Bangladesh;2008;3109.79
Bangladesh;2009;3246.18
Bangladesh;2010;3395.36
Bangladesh;2011;3571.06
Bangladesh;2012;3756.93
Bangladesh;2013;3932.71
Bangladesh;2014;4119.42
Bangladesh;2015;4337.39
Bangladesh;2016;4589.09
Bangladesh;2017;4830.78
Bangladesh;2018;5124.5
Bangladesh;2019;5467.21
Bangladesh;2020;5591.37
Bangladesh;2021;5911.01
Bangladesh;2022;6263.0
Bangladesh;2023;6556.98
Bangladesh;2024;6959.33
Bangladesh;2025;7383.09
Bangladesh;2026;7823.67
Bangladesh;2027;8239.06
Bangladesh;2028;8630.72
Bangladesh;2029;8987.76
Bangladesh;2030;9001.97
Bangladesh;2031;9222.71
Bangladesh;2032;9448.85
Bangladesh;2033;9680.5
Bangladesh;2034;9917.74
Bangladesh;2035;10160.65
Bangladesh;2036;10409.34
Bangladesh;2037;10663.89
Bangladesh;2038;10924.38
Bangladesh;2039;11190.9
Bangladesh;2040;11463.52
Bangladesh;2041;11742.34
Bangladesh;2042;12027.43
Bangladesh;2043;12318.86
Bangladesh;2044;12616.7
Bangladesh;2045;12921.02
Bangladesh;2046;13231.9
Bangladesh;2047;13549.38
Bangladesh;2048;13873.53
Bangladesh;2049;14204.41
Bangladesh;2050;14542.07
Bangladesh;2051;14886.54
Bangladesh;2052;15237.88
Bangladesh;2053;15596.12
Bangladesh;2054;15961.3
Bangladesh;2055;16333.44
Bangladesh;2056;16712.56
Bangladesh;2057;17098.68
Bangladesh;2058;17491.81
Bangladesh;2059;17891.96
Bangladesh;2060;18299.13
Bangladesh;2061;18713.31
Bangladesh;2062;19134.48
Bangladesh;2063;19562.64
Bangladesh;2064;19997.75
Bangladesh;2065;20439.78
Bangladesh;2066;20888.7
Bangladesh;2067;21344.45
Bangladesh;2068;21807.0
Bangladesh;2069;22276.27
Bangladesh;2070;22752.2
Bangladesh;2071;23234.72
Bangladesh;2072;23723.75
Bangladesh;2073;24219.21
Bangladesh;2074;24720.99
Bangladesh;2075;25229.01
Bangladesh;2076;25743.15
Bangladesh;2077;26263.29
Bangladesh;2078;26789.33
Bangladesh;2079;27321.13
Bangladesh;2080;27858.55
Bangladesh;2081;28401.47
Bangladesh;2082;28949.73
Bangladesh;2083;29503.17
Bangladesh;2084;30061.65
Bangladesh;2085;30625.0
Bangladesh;2086;31193.05
Bangladesh;2087;31765.63
Bangladesh;2088;32342.55
Bangladesh;2089;32923.63
Bangladesh;2090;33508.69
Bangladesh;2091;34097.53
Bangladesh;2092;34689.95
Bangladesh;2093;35285.76
Bangladesh;2094;35884.75
Bangladesh;2095;36486.7
Bangladesh;2096;37091.43
Bangladesh;2097;37698.7
Bangladesh;2098;38308.3
Bangladesh;2099;38920.03
Bangladesh;2100;39533.65
Barbados;1800;1306.34
Barbados;1801;1307.77
Barbados;1802;1307.77
Barbados;1803;1307.77
Barbados;1804;1307.77
Barbados;1805;1307.77
Barbados;1806;1307.77
Barbados;1807;1307.77
Barbados;1808;1309.2
Barbados;1809;1309.2
Barbados;1810;1309.2
Barbados;1811;1309.2
Barbados;1812;1309.2
Barbados;1813;1309.2
Barbados;1814;1309.2
Barbados;1815;1310.63
Barbados;1816;1310.63
Barbados;1817;1310.63
Barbados;1818;1310.63
Barbados;1819;1310.63
Barbados;1820;1310.63
Barbados;1821;1319.21
Barbados;1822;1329.23
Barbados;1823;1337.81
Barbados;1824;1346.4
Barbados;1825;1356.42
Barbados;1826;1365.0
Barbados;1827;1373.59
Barbados;1828;1383.6
Barbados;1829;1392.19
Barbados;1830;1402.2
Barbados;1831;1412.22
Barbados;1832;1420.8
Barbados;1833;1430.82
Barbados;1834;1440.83
Barbados;1835;1450.85
Barbados;1836;1459.43
Barbados;1837;1469.45
Barbados;1838;1479.47
Barbados;1839;1489.48
Barbados;1840;1499.5
Barbados;1841;1509.51
Barbados;1842;1520.96
Barbados;1843;1530.97
Barbados;1844;1540.99
Barbados;1845;1551.01
Barbados;1846;1562.45
Barbados;1847;1572.47
Barbados;1848;1582.48
Barbados;1849;1593.93
Barbados;1850;1603.95
Barbados;1851;1615.39
Barbados;1852;1626.84
Barbados;1853;1636.86
Barbados;1854;1648.3
Barbados;1855;1659.75
Barbados;1856;1671.2
Barbados;1857;1681.21
Barbados;1858;1692.66
Barbados;1859;1704.1
Barbados;1860;1715.55
Barbados;1861;1728.43
Barbados;1862;1739.87
Barbados;1863;1751.32
Barbados;1864;1762.77
Barbados;1865;1775.64
Barbados;1866;1787.09
Barbados;1867;1798.54
Barbados;1868;1811.42
Barbados;1869;1822.86
Barbados;1870;1835.74
Barbados;1871;1848.62
Barbados;1872;1860.06
Barbados;1873;1872.94
Barbados;1874;1885.82
Barbados;1875;1898.7
Barbados;1876;1911.57
Barbados;1877;1924.45
Barbados;1878;1937.33
Barbados;1879;1950.2
Barbados;1880;1963.08
Barbados;1881;1977.39
Barbados;1882;1990.27
Barbados;1883;2003.14
Barbados;1884;2017.45
Barbados;1885;2030.33
Barbados;1886;2044.64
Barbados;1887;2058.95
Barbados;1888;2071.82
Barbados;1889;2086.13
Barbados;1890;2100.44
Barbados;1891;2114.75
Barbados;1892;2129.06
Barbados;1893;2143.36
Barbados;1894;2157.67
Barbados;1895;2171.98
Barbados;1896;2187.72
Barbados;1897;2202.03
Barbados;1898;2216.34
Barbados;1899;2232.08
Barbados;1900;2246.38
Barbados;1901;2262.12
Barbados;1902;2277.86
Barbados;1903;2292.17
Barbados;1904;2307.91
Barbados;1905;2323.65
Barbados;1906;2339.39
Barbados;1907;2355.13
Barbados;1908;2370.86
Barbados;1909;2386.6
Barbados;1910;2403.77
Barbados;1911;2419.51
Barbados;1912;2435.25
Barbados;1913;2452.42
Barbados;1914;2489.62
Barbados;1915;2526.82
Barbados;1916;2564.03
Barbados;1917;2602.66
Barbados;1918;2642.72
Barbados;1919;2682.78
Barbados;1920;2722.85
Barbados;1921;2755.75
Barbados;1922;2788.66
Barbados;1923;2821.57
Barbados;1924;2857.34
Barbados;1925;2890.25
Barbados;1926;2927.45
Barbados;1927;2960.36
Barbados;1928;2996.13
Barbados;1929;3033.33
Barbados;1930;3069.1
Barbados;1931;3106.31
Barbados;1932;3143.51
Barbados;1933;3180.71
Barbados;1934;3217.91
Barbados;1935;3256.54
Barbados;1936;3296.6
Barbados;1937;3335.24
Barbados;1938;3373.87
Barbados;1939;3413.93
Barbados;1940;3453.99
Barbados;1941;3490.81
Barbados;1942;3527.53
Barbados;1943;3562.71
Barbados;1944;3599.22
Barbados;1945;3637.04
Barbados;1946;3674.76
Barbados;1947;3712.37
Barbados;1948;3751.29
Barbados;1949;3790.1
Barbados;1950;3828.79
Barbados;1951;3962.41
Barbados;1952;4117.06
Barbados;1953;4278.04
Barbados;1954;4434.09
Barbados;1955;4636.83
Barbados;1956;4918.58
Barbados;1957;5198.44
Barbados;1958;5425.02
Barbados;1959;5638.72
Barbados;1960;5924.27
Barbados;1961;6352.05
Barbados;1962;6634.47
Barbados;1963;6589.34
Barbados;1964;6868.24
Barbados;1965;7157.39
Barbados;1966;7491.41
Barbados;1967;8292.84
Barbados;1968;9150.68
Barbados;1969;10022.27
Barbados;1970;11042.14
Barbados;1971;11378.3
Barbados;1972;11424.0
Barbados;1973;11479.66
Barbados;1974;10858.69
Barbados;1975;10880.01
Barbados;1976;11293.12
Barbados;1977;11631.56
Barbados;1978;12132.57
Barbados;1979;13021.13
Barbados;1980;13527.38
Barbados;1981;13220.81
Barbados;1982;12515.22
Barbados;1983;12517.9
Barbados;1984;12910.34
Barbados;1985;12994.79
Barbados;1986;13598.08
Barbados;1987;13891.09
Barbados;1988;14315.17
Barbados;1989;14759.56
Barbados;1990;14205.06
Barbados;1991;13562.03
Barbados;1992;12702.23
Barbados;1993;12719.67
Barbados;1994;12900.26
Barbados;1995;13094.52
Barbados;1996;13555.37
Barbados;1997;14139.09
Barbados;1998;14613.16
Barbados;1999;14609.89
Barbados;2000;15215.17
Barbados;2001;14803.7
Barbados;2002;14857.2
Barbados;2003;15121.95
Barbados;2004;15284.18
Barbados;2005;15844.2
Barbados;2006;16761.57
Barbados;2007;17068.03
Barbados;2008;17131.86
Barbados;2009;16241.19
Barbados;2010;15864.51
Barbados;2011;15697.69
Barbados;2012;15618.27
Barbados;2013;15375.93
Barbados;2014;15332.19
Barbados;2015;15670.52
Barbados;2016;16037.89
Barbados;2017;16089.38
Barbados;2018;15940.69
Barbados;2019;15973.15
Barbados;2020;13944.64
Barbados;2021;13754.8
Barbados;2022;15584.96
Barbados;2023;16268.06
Barbados;2024;16827.29
Barbados;2025;17254.68
Barbados;2026;17606.87
Barbados;2027;17840.6
