country;year;childMortalityPer1000Born
France;2010;4.21
France;2011;4.15
France;2012;4.11
France;2013;4.1
France;2014;4.12
France;2015;4.16
France;2016;4.21
France;2017;4.26
France;2018;4.31
France;2019;4.35
France;2020;4.37
France;2021;4.35
France;2022;3.91
France;2023;3.84
France;2024;3.75
France;2025;3.67
France;2026;3.6
France;2027;3.53
France;2028;3.46
France;2029;3.4
France;2030;3.34
France;2031;3.27
France;2032;3.21
France;2033;3.15
France;2034;3.1
France;2035;3.04
France;2036;2.99
France;2037;2.94
France;2038;2.89
France;2039;2.84
France;2040;2.79
France;2041;2.74
France;2042;2.7
France;2043;2.66
France;2044;2.61
France;2045;2.57
France;2046;2.53
France;2047;2.48
France;2048;2.45
France;2049;2.41
France;2050;2.37
France;2051;2.33
France;2052;2.3
France;2053;2.26
France;2054;2.23
France;2055;2.19
France;2056;2.16
France;2057;2.12
France;2058;2.09
France;2059;2.06
France;2060;2.03
France;2061;2.0
France;2062;1.97
France;2063;1.94
France;2064;1.91
France;2065;1.88
France;2066;1.86
France;2067;1.83
France;2068;1.8
France;2069;1.78
France;2070;1.75
France;2071;1.73
France;2072;1.7
France;2073;1.68
France;2074;1.65
France;2075;1.63
France;2076;1.61
France;2077;1.58
France;2078;1.56
France;2079;1.54
France;2080;1.51
France;2081;1.49
France;2082;1.47
France;2083;1.45
France;2084;1.43
France;2085;1.41
France;2086;1.39
France;2087;1.37
France;2088;1.35
France;2089;1.33
France;2090;1.31
France;2091;1.29
France;2092;1.27
France;2093;1.25
France;2094;1.23
France;2095;1.21
France;2096;1.19
France;2097;1.18
France;2098;1.16
France;2099;1.14
France;2100;1.12
Gabon;1800;435.79
Gabon;1801;435.79
Gabon;1802;435.79
Gabon;1803;435.79
Gabon;1804;435.79
Gabon;1805;435.79
Gabon;1806;435.79
Gabon;1807;435.79
Gabon;1808;435.79
Gabon;1809;435.79
Gabon;1810;435.79
Gabon;1811;435.79
Gabon;1812;435.79
Gabon;1813;435.79
Gabon;1814;435.79
Gabon;1815;435.79
Gabon;1816;435.79
Gabon;1817;435.79
Gabon;1818;435.79
Gabon;1819;435.79
Gabon;1820;435.79
Gabon;1821;435.79
Gabon;1822;435.79
Gabon;1823;435.79
Gabon;1824;435.79
Gabon;1825;435.79
Gabon;1826;435.79
Gabon;1827;435.79
Gabon;1828;435.79
Gabon;1829;435.79
Gabon;1830;435.79
Gabon;1831;435.79
Gabon;1832;435.79
Gabon;1833;435.79
Gabon;1834;435.79
Gabon;1835;435.79
Gabon;1836;435.79
Gabon;1837;435.79
Gabon;1838;435.79
Gabon;1839;435.79
Gabon;1840;435.79
Gabon;1841;435.79
Gabon;1842;435.79
Gabon;1843;435.79
Gabon;1844;435.79
Gabon;1845;435.79
Gabon;1846;435.79
Gabon;1847;435.79
Gabon;1848;435.79
Gabon;1849;435.79
Gabon;1850;435.79
Gabon;1851;435.79
Gabon;1852;435.79
Gabon;1853;435.79
Gabon;1854;435.79
Gabon;1855;435.79
Gabon;1856;435.79
Gabon;1857;435.79
Gabon;1858;435.79
Gabon;1859;435.79
Gabon;1860;435.79
Gabon;1861;435.79
Gabon;1862;435.79
Gabon;1863;435.79
Gabon;1864;435.79
Gabon;1865;435.79
Gabon;1866;435.79
Gabon;1867;435.79
Gabon;1868;435.79
Gabon;1869;435.79
Gabon;1870;435.79
Gabon;1871;435.79
Gabon;1872;435.79
Gabon;1873;435.79
Gabon;1874;435.79
Gabon;1875;435.79
Gabon;1876;435.79
Gabon;1877;435.79
Gabon;1878;435.79
Gabon;1879;435.79
Gabon;1880;435.79
Gabon;1881;435.79
Gabon;1882;435.79
Gabon;1883;435.79
Gabon;1884;435.79
Gabon;1885;435.79
Gabon;1886;435.79
Gabon;1887;435.79
Gabon;1888;435.79
Gabon;1889;435.79
Gabon;1890;435.79
Gabon;1891;435.79
Gabon;1892;435.79
Gabon;1893;435.79
Gabon;1894;435.78
Gabon;1895;435.75
Gabon;1896;435.68
Gabon;1897;435.57
Gabon;1898;435.39
Gabon;1899;435.16
Gabon;1900;434.85
Gabon;1901;434.47
Gabon;1902;434.03
Gabon;1903;433.52
Gabon;1904;432.94
Gabon;1905;432.29
Gabon;1906;431.58
Gabon;1907;430.79
Gabon;1908;429.94
Gabon;1909;429.03
Gabon;1910;428.08
Gabon;1911;427.09
Gabon;1912;426.08
Gabon;1913;425.05
Gabon;1914;424.03
Gabon;1915;423.01
Gabon;1916;421.99
Gabon;1917;420.96
Gabon;1918;419.94
Gabon;1919;418.92
Gabon;1920;417.9
Gabon;1921;416.87
Gabon;1922;415.85
Gabon;1923;414.83
Gabon;1924;413.81
Gabon;1925;412.78
Gabon;1926;411.76
Gabon;1927;410.74
Gabon;1928;409.72
Gabon;1929;408.69
Gabon;1930;407.67
Gabon;1931;404.6
Gabon;1932;401.54
Gabon;1933;398.49
Gabon;1934;395.45
Gabon;1935;392.42
Gabon;1936;389.4
Gabon;1937;386.39
Gabon;1938;383.4
Gabon;1939;380.41
Gabon;1940;377.43
Gabon;1941;374.46
Gabon;1942;371.5
Gabon;1943;368.55
Gabon;1944;365.61
Gabon;1945;356.01
Gabon;1946;343.25
Gabon;1947;331.56
Gabon;1948;320.38
Gabon;1949;309.64
Gabon;1950;299.58
Gabon;1951;291.44
Gabon;1952;283.18
Gabon;1953;275.05
Gabon;1954;267.03
Gabon;1955;259.33
Gabon;1956;251.73
Gabon;1957;244.35
Gabon;1958;237.06
Gabon;1959;230.04
Gabon;1960;223.17
Gabon;1961;216.62
Gabon;1962;210.03
Gabon;1963;203.66
Gabon;1964;197.39
Gabon;1965;191.37
Gabon;1966;185.51
Gabon;1967;179.84
Gabon;1968;174.35
Gabon;1969;169.02
Gabon;1970;163.85
Gabon;1971;158.93
Gabon;1972;154.15
Gabon;1973;149.36
Gabon;1974;144.7
Gabon;1975;140.28
Gabon;1976;135.84
Gabon;1977;131.53
Gabon;1978;127.38
Gabon;1979;123.21
Gabon;1980;119.31
Gabon;1981;115.52
Gabon;1982;111.95
Gabon;1983;108.57
Gabon;1984;105.48
Gabon;1985;102.63
Gabon;1986;100.01
Gabon;1987;97.74
Gabon;1988;95.67
Gabon;1989;93.99
Gabon;1990;92.44
Gabon;1991;91.19
Gabon;1992;90.26
Gabon;1993;89.44
Gabon;1994;88.97
Gabon;1995;88.58
Gabon;1996;88.21
Gabon;1997;87.66
Gabon;1998;86.92
Gabon;1999;85.87
Gabon;2000;84.48
Gabon;2001;82.76
Gabon;2002;80.83
Gabon;2003;78.76
Gabon;2004;76.59
Gabon;2005;74.33
Gabon;2006;72.13
Gabon;2007;69.55
Gabon;2008;67.06
Gabon;2009;64.58
Gabon;2010;61.77
Gabon;2011;59.27
Gabon;2012;56.77
Gabon;2013;54.21
Gabon;2014;52.19
Gabon;2015;50.4
Gabon;2016;48.36
Gabon;2017;46.59
Gabon;2018;44.91
Gabon;2019;43.2
Gabon;2020;41.03
Gabon;2021;39.75
Gabon;2022;39.75
Gabon;2023;40.26
Gabon;2024;37.54
Gabon;2025;36.87
Gabon;2026;36.18
Gabon;2027;35.54
Gabon;2028;34.94
Gabon;2029;34.31
Gabon;2030;33.71
Gabon;2031;33.13
Gabon;2032;32.54
Gabon;2033;31.97
Gabon;2034;31.44
Gabon;2035;30.9
Gabon;2036;30.41
Gabon;2037;29.9
Gabon;2038;29.4
Gabon;2039;28.99
Gabon;2040;28.55
Gabon;2041;28.1
Gabon;2042;27.65
Gabon;2043;27.18
Gabon;2044;26.77
Gabon;2045;26.37
Gabon;2046;25.97
Gabon;2047;25.59
Gabon;2048;25.24
Gabon;2049;24.86
Gabon;2050;24.48
Gabon;2051;24.16
Gabon;2052;23.82
Gabon;2053;23.49
Gabon;2054;23.15
Gabon;2055;22.84
Gabon;2056;22.52
Gabon;2057;22.17
Gabon;2058;21.85
Gabon;2059;21.55
Gabon;2060;21.24
Gabon;2061;20.97
Gabon;2062;20.64
Gabon;2063;20.35
Gabon;2064;20.12
Gabon;2065;19.9
Gabon;2066;19.62
Gabon;2067;19.39
Gabon;2068;19.11
Gabon;2069;18.86
Gabon;2070;18.64
Gabon;2071;18.41
Gabon;2072;18.2
Gabon;2073;18.04
Gabon;2074;17.89
Gabon;2075;17.68
Gabon;2076;17.54
Gabon;2077;17.35
Gabon;2078;17.22
Gabon;2079;17.03
Gabon;2080;16.86
Gabon;2081;16.71
Gabon;2082;16.54
Gabon;2083;16.36
Gabon;2084;16.2
Gabon;2085;16.02
Gabon;2086;15.87
Gabon;2087;15.69
Gabon;2088;15.54
Gabon;2089;15.35
Gabon;2090;15.21
Gabon;2091;15.04
Gabon;2092;14.85
Gabon;2093;14.7
Gabon;2094;14.56
Gabon;2095;14.42
Gabon;2096;14.31
Gabon;2097;14.2
Gabon;2098;14.05
Gabon;2099;13.94
Gabon;2100;13.81
Gambia;1800;460.21
Gambia;1801;460.21
Gambia;1802;460.21
Gambia;1803;460.21
Gambia;1804;460.21
Gambia;1805;460.21
Gambia;1806;460.21
Gambia;1807;460.21
Gambia;1808;460.21
Gambia;1809;460.21
Gambia;1810;460.21
Gambia;1811;460.21
Gambia;1812;460.21
Gambia;1813;460.21
Gambia;1814;460.21
Gambia;1815;460.21
Gambia;1816;460.21
Gambia;1817;460.21
Gambia;1818;460.21
Gambia;1819;460.21
Gambia;1820;460.21
Gambia;1821;460.21
Gambia;1822;460.21
Gambia;1823;460.21
Gambia;1824;460.21
Gambia;1825;460.21
Gambia;1826;460.21
Gambia;1827;460.21
Gambia;1828;460.21
Gambia;1829;460.21
Gambia;1830;460.21
Gambia;1831;460.21
Gambia;1832;460.21
Gambia;1833;460.21
Gambia;1834;460.21
Gambia;1835;460.21
Gambia;1836;460.21
Gambia;1837;460.21
Gambia;1838;460.21
Gambia;1839;460.21
Gambia;1840;460.21
Gambia;1841;460.21
Gambia;1842;460.21
Gambia;1843;460.21
Gambia;1844;460.21
Gambia;1845;460.21
Gambia;1846;460.21
Gambia;1847;460.21
Gambia;1848;460.21
Gambia;1849;460.21
Gambia;1850;460.21
Gambia;1851;460.21
Gambia;1852;460.21
Gambia;1853;460.21
Gambia;1854;460.21
Gambia;1855;460.21
Gambia;1856;460.21
Gambia;1857;460.21
Gambia;1858;460.21
Gambia;1859;460.21
Gambia;1860;460.21
Gambia;1861;460.21
Gambia;1862;460.21
Gambia;1863;460.21
Gambia;1864;460.21
Gambia;1865;460.21
Gambia;1866;460.21
Gambia;1867;460.21
Gambia;1868;460.21
Gambia;1869;460.21
Gambia;1870;460.21
Gambia;1871;460.21
Gambia;1872;460.21
Gambia;1873;460.21
Gambia;1874;460.21
Gambia;1875;460.21
Gambia;1876;460.21
Gambia;1877;460.21
Gambia;1878;460.21
Gambia;1879;460.21
Gambia;1880;460.21
Gambia;1881;460.21
Gambia;1882;460.21
Gambia;1883;460.21
Gambia;1884;460.21
Gambia;1885;460.21
Gambia;1886;460.21
Gambia;1887;460.21
Gambia;1888;460.21
Gambia;1889;460.21
Gambia;1890;460.21
Gambia;1891;460.21
Gambia;1892;460.21
Gambia;1893;460.21
Gambia;1894;460.19
Gambia;1895;460.16
Gambia;1896;460.09
Gambia;1897;459.97
Gambia;1898;459.79
Gambia;1899;459.53
Gambia;1900;459.21
Gambia;1901;458.81
Gambia;1902;458.35
Gambia;1903;457.81
Gambia;1904;457.19
Gambia;1905;456.51
Gambia;1906;455.75
Gambia;1907;454.93
Gambia;1908;454.03
Gambia;1909;453.07
Gambia;1910;452.06
Gambia;1911;451.01
Gambia;1912;449.95
Gambia;1913;448.87
Gambia;1914;447.79
Gambia;1915;446.71
Gambia;1916;445.63
Gambia;1917;444.55
Gambia;1918;443.47
Gambia;1919;442.39
Gambia;1920;441.31
Gambia;1921;440.23
Gambia;1922;439.15
Gambia;1923;438.07
Gambia;1924;436.99
Gambia;1925;435.91
Gambia;1926;434.83
Gambia;1927;433.75
Gambia;1928;432.67
Gambia;1929;431.59
Gambia;1930;430.51
Gambia;1931;429.96
Gambia;1932;429.42
Gambia;1933;428.87
Gambia;1934;428.31
Gambia;1935;427.75
Gambia;1936;427.19
Gambia;1937;426.63
Gambia;1938;426.06
Gambia;1939;425.5
Gambia;1940;424.92
Gambia;1941;424.35
Gambia;1942;423.77
Gambia;1943;423.19
Gambia;1944;422.61
Gambia;1945;420.08
Gambia;1946;418.01
Gambia;1947;416.3
Gambia;1948;414.6
Gambia;1949;412.91
Gambia;1950;411.23
Gambia;1951;409.06
Gambia;1952;405.7
Gambia;1953;401.41
Gambia;1954;397.62
Gambia;1955;394.33
Gambia;1956;391.28
Gambia;1957;383.78
Gambia;1958;376.71
Gambia;1959;369.15
Gambia;1960;361.83
Gambia;1961;354.63
Gambia;1962;347.21
Gambia;1963;340.36
Gambia;1964;333.78
Gambia;1965;327.19
Gambia;1966;320.83
Gambia;1967;314.31
Gambia;1968;307.68
Gambia;1969;301.29
Gambia;1970;294.65
Gambia;1971;288.22
Gambia;1972;281.67
Gambia;1973;275.05
Gambia;1974;268.54
Gambia;1975;261.78
Gambia;1976;255.1
Gambia;1977;248.54
Gambia;1978;242.13
Gambia;1979;235.92
Gambia;1980;229.52
Gambia;1981;223.16
Gambia;1982;216.89
Gambia;1983;210.43
Gambia;1984;203.81
Gambia;1985;197.3
Gambia;1986;190.83
Gambia;1987;184.47
Gambia;1988;178.32
Gambia;1989;172.38
Gambia;1990;166.54
Gambia;1991;160.85
Gambia;1992;155.33
Gambia;1993;149.72
Gambia;1994;144.14
Gambia;1995;138.75
Gambia;1996;133.45
Gambia;1997;128.3
Gambia;1998;123.3
Gambia;1999;118.45
Gambia;2000;113.68
Gambia;2001;109.07
Gambia;2002;104.52
Gambia;2003;100.16
Gambia;2004;95.9
Gambia;2005;91.84
Gambia;2006;87.83
Gambia;2007;84.09
Gambia;2008;80.58
Gambia;2009;77.17
Gambia;2010;73.95
Gambia;2011;70.85
Gambia;2012;67.99
Gambia;2013;65.22
Gambia;2014;62.61
Gambia;2015;60.09
Gambia;2016;57.69
Gambia;2017;55.48
Gambia;2018;53.4
Gambia;2019;51.49
Gambia;2020;49.63
Gambia;2021;47.89
Gambia;2022;43.89
Gambia;2023;41.93
Gambia;2024;42.44
Gambia;2025;45.18
Gambia;2026;44.34
Gambia;2027;43.57
Gambia;2028;42.79
Gambia;2029;42.06
Gambia;2030;41.34
Gambia;2031;40.67
Gambia;2032;39.99
Gambia;2033;39.32
Gambia;2034;38.57
Gambia;2035;37.83
Gambia;2036;37.12
Gambia;2037;36.44
Gambia;2038;35.8
Gambia;2039;35.11
Gambia;2040;34.44
Gambia;2041;33.84
Gambia;2042;33.23
Gambia;2043;32.65
Gambia;2044;32.12
Gambia;2045;31.6
Gambia;2046;31.09
Gambia;2047;30.59
Gambia;2048;30.09
Gambia;2049;29.56
Gambia;2050;29.09
Gambia;2051;28.63
Gambia;2052;28.18
Gambia;2053;27.71
Gambia;2054;27.31
Gambia;2055;26.87
Gambia;2056;26.44
Gambia;2057;26.06
Gambia;2058;25.64
Gambia;2059;25.31
Gambia;2060;24.97
Gambia;2061;24.63
Gambia;2062;24.31
Gambia;2063;23.96
Gambia;2064;23.67
Gambia;2065;23.32
Gambia;2066;22.98
Gambia;2067;22.67
Gambia;2068;22.35
Gambia;2069;22.06
Gambia;2070;21.79
Gambia;2071;21.5
Gambia;2072;21.2
Gambia;2073;20.9
Gambia;2074;20.63
Gambia;2075;20.35
Gambia;2076;20.11
Gambia;2077;19.82
Gambia;2078;19.63
Gambia;2079;19.45
Gambia;2080;19.26
Gambia;2081;19.07
Gambia;2082;18.86
Gambia;2083;18.68
Gambia;2084;18.51
Gambia;2085;18.32
Gambia;2086;18.14
Gambia;2087;17.97
Gambia;2088;17.76
Gambia;2089;17.61
Gambia;2090;17.45
Gambia;2091;17.27
Gambia;2092;17.08
Gambia;2093;16.91
Gambia;2094;16.74
Gambia;2095;16.53
Gambia;2096;16.34
Gambia;2097;16.19
Gambia;2098;16.0
Gambia;2099;15.85
Gambia;2100;15.68
Georgia;1800;396.8
Georgia;1801;395.97
Georgia;1802;395.14
Georgia;1803;394.32
Georgia;1804;393.49
Georgia;1805;392.67
Georgia;1806;391.85
Georgia;1807;391.03
Georgia;1808;390.21
Georgia;1809;389.39
Georgia;1810;388.58
Georgia;1811;387.77
Georgia;1812;386.96
Georgia;1813;386.15
Georgia;1814;385.34
Georgia;1815;384.54
Georgia;1816;383.73
Georgia;1817;382.93
Georgia;1818;382.13
Georgia;1819;381.33
Georgia;1820;380.53
Georgia;1821;379.74
Georgia;1822;378.94
Georgia;1823;378.15
Georgia;1824;377.36
Georgia;1825;376.57
Georgia;1826;375.78
Georgia;1827;375.0
Georgia;1828;374.21
Georgia;1829;373.43
Georgia;1830;372.65
Georgia;1831;371.87
Georgia;1832;371.09
Georgia;1833;370.32
Georgia;1834;369.54
Georgia;1835;368.77
Georgia;1836;368.0
Georgia;1837;367.23
Georgia;1838;366.46
Georgia;1839;365.69
Georgia;1840;364.93
Georgia;1841;364.17
Georgia;1842;363.41
Georgia;1843;362.65
Georgia;1844;361.89
Georgia;1845;361.13
Georgia;1846;360.38
Georgia;1847;359.62
Georgia;1848;358.87
Georgia;1849;358.12
Georgia;1850;357.37
Georgia;1851;356.62
Georgia;1852;355.88
Georgia;1853;355.13
Georgia;1854;354.39
Georgia;1855;353.65
Georgia;1856;352.91
Georgia;1857;352.17
Georgia;1858;351.44
Georgia;1859;350.7
Georgia;1860;349.97
Georgia;1861;349.24
Georgia;1862;348.51
Georgia;1863;347.78
Georgia;1864;347.05
Georgia;1865;346.32
Georgia;1866;345.6
Georgia;1867;344.88
Georgia;1868;344.16
Georgia;1869;343.44
Georgia;1870;342.72
Georgia;1871;342.0
Georgia;1872;341.29
Georgia;1873;340.57
Georgia;1874;339.86
Georgia;1875;339.15
Georgia;1876;338.44
Georgia;1877;337.73
Georgia;1878;337.03
Georgia;1879;336.32
Georgia;1880;335.62
Georgia;1881;334.92
Georgia;1882;334.22
Georgia;1883;333.52
Georgia;1884;332.82
Georgia;1885;332.13
Georgia;1886;331.43
Georgia;1887;330.74
Georgia;1888;330.05
Georgia;1889;329.36
Georgia;1890;328.67
Georgia;1891;327.98
Georgia;1892;327.3
Georgia;1893;326.61
Georgia;1894;325.93
Georgia;1895;325.25
Georgia;1896;324.57
Georgia;1897;323.89
Georgia;1898;323.21
Georgia;1899;322.53
Georgia;1900;321.86
Georgia;1901;318.7
Georgia;1902;315.58
Georgia;1903;312.48
Georgia;1904;309.42
Georgia;1905;306.38
Georgia;1906;303.38
Georgia;1907;300.41
Georgia;1908;297.46
Georgia;1909;294.54
Georgia;1910;291.65
Georgia;1911;288.79
Georgia;1912;285.96
Georgia;1913;283.16
Georgia;1914;280.38
Georgia;1915;277.63
Georgia;1916;274.91
Georgia;1917;272.21
Georgia;1918;269.54
Georgia;1919;266.9
Georgia;1920;264.28
Georgia;1921;261.69
Georgia;1922;259.12
Georgia;1923;256.58
Georgia;1924;254.07
Georgia;1925;251.58
Georgia;1926;249.11
Georgia;1927;246.67
Georgia;1928;244.25
Georgia;1929;241.85
Georgia;1930;239.48
Georgia;1931;232.47
Georgia;1932;225.66
Georgia;1933;219.04
Georgia;1934;212.62
Georgia;1935;206.39
Georgia;1936;200.33
Georgia;1937;194.46
Georgia;1938;188.75
Georgia;1939;183.21
Georgia;1940;177.83
Georgia;1941;172.6
Georgia;1942;167.53
Georgia;1943;162.61
Georgia;1944;157.83
Georgia;1945;153.18
Georgia;1946;148.68
Georgia;1947;144.3
Georgia;1948;140.05
Georgia;1949;135.93
Georgia;1950;134.48
Georgia;1951;132.97
Georgia;1952;129.98
Georgia;1953;127.02
Georgia;1954;124.09
Georgia;1955;121.2
Georgia;1956;118.33
Georgia;1957;115.49
Georgia;1958;112.68
Georgia;1959;109.89
Georgia;1960;107.12
Georgia;1961;104.36
Georgia;1962;101.61
Georgia;1963;98.87
Georgia;1964;96.14
Georgia;1965;93.37
Georgia;1966;90.6
Georgia;1967;87.81
Georgia;1968;85.09
Georgia;1969;82.44
Georgia;1970;79.95
Georgia;1971;77.68
Georgia;1972;75.63
Georgia;1973;73.87
Georgia;1974;72.38
Georgia;1975;71.15
Georgia;1976;68.61
Georgia;1977;66.09
Georgia;1978;63.71
Georgia;1979;61.43
Georgia;1980;59.32
Georgia;1981;57.17
Georgia;1982;55.12
Georgia;1983;53.33
Georgia;1984;51.79
Georgia;1985;50.56
Georgia;1986;49.61
Georgia;1987;48.96
Georgia;1988;48.53
Georgia;1989;48.2
Georgia;1990;47.89
Georgia;1991;47.54
Georgia;1992;47.16
Georgia;1993;46.69
Georgia;1994;46.07
Georgia;1995;45.21
Georgia;1996;44.1
Georgia;1997;42.73
Georgia;1998;41.08
Georgia;1999;39.07
Georgia;2000;36.8
Georgia;2001;34.31
Georgia;2002;31.66
Georgia;2003;28.93
Georgia;2004;26.23
Georgia;2005;23.66
Georgia;2006;21.26
Georgia;2007;19.09
Georgia;2008;17.19
Georgia;2009;15.54
Georgia;2010;14.15
Georgia;2011;13.01
Georgia;2012;12.1
Georgia;2013;11.4
Georgia;2014;10.88
Georgia;2015;10.5
Georgia;2016;10.22
Georgia;2017;10.0
Georgia;2018;9.84
Georgia;2019;9.7
Georgia;2020;9.58
Georgia;2021;9.48
Georgia;2022;9.11
Georgia;2023;9.15
Georgia;2024;7.89
Georgia;2025;7.55
Georgia;2026;7.23
Georgia;2027;6.9
Georgia;2028;6.64
Georgia;2029;6.42
Georgia;2030;6.21
Georgia;2031;5.99
Georgia;2032;5.81
Georgia;2033;5.63
Georgia;2034;5.46
Georgia;2035;5.29
Georgia;2036;5.13
Georgia;2037;4.97
Georgia;2038;4.81
Georgia;2039;4.65
Georgia;2040;4.51
Georgia;2041;4.37
Georgia;2042;4.23
Georgia;2043;4.1
Georgia;2044;3.97
Georgia;2045;3.84
Georgia;2046;3.72
Georgia;2047;3.6
Georgia;2048;3.49
Georgia;2049;3.38
Georgia;2050;3.27
Georgia;2051;3.16
Georgia;2052;3.06
Georgia;2053;2.98
Georgia;2054;2.9
Georgia;2055;2.83
Georgia;2056;2.75
Georgia;2057;2.68
Georgia;2058;2.61
Georgia;2059;2.54
Georgia;2060;2.48
Georgia;2061;2.42
Georgia;2062;2.35
Georgia;2063;2.29
Georgia;2064;2.24
Georgia;2065;2.18
Georgia;2066;2.12
Georgia;2067;2.07
Georgia;2068;2.02
Georgia;2069;1.97
Georgia;2070;1.93
Georgia;2071;1.89
Georgia;2072;1.84
Georgia;2073;1.8
Georgia;2074;1.77
Georgia;2075;1.73
Georgia;2076;1.7
Georgia;2077;1.66
Georgia;2078;1.63
Georgia;2079;1.6
Georgia;2080;1.57
Georgia;2081;1.54
Georgia;2082;1.51
Georgia;2083;1.49
Georgia;2084;1.46
Georgia;2085;1.44
Georgia;2086;1.41
Georgia;2087;1.39
Georgia;2088;1.37
Georgia;2089;1.34
Georgia;2090;1.32
Georgia;2091;1.3
Georgia;2092;1.28
Georgia;2093;1.26
Georgia;2094;1.24
Georgia;2095;1.21
Georgia;2096;1.2
Georgia;2097;1.18
Georgia;2098;1.16
Georgia;2099;1.14
Georgia;2100;1.12
Germany;1800;340.25
Germany;1801;340.25
Germany;1802;340.25
Germany;1803;340.25
Germany;1804;340.25
Germany;1805;340.25
Germany;1806;340.25
Germany;1807;340.25
Germany;1808;340.25
Germany;1809;340.25
Germany;1810;340.25
Germany;1811;340.25
Germany;1812;340.25
Germany;1813;340.25
Germany;1814;340.25
Germany;1815;340.25
Germany;1816;340.25
Germany;1817;340.25
Germany;1818;340.25
Germany;1819;340.25
Germany;1820;340.25
Germany;1821;340.25
Germany;1822;340.25
Germany;1823;340.25
Germany;1824;340.25
Germany;1825;340.25
Germany;1826;340.25
Germany;1827;351.73
Germany;1828;363.61
Germany;1829;375.88
Germany;1830;388.56
Germany;1831;401.68
Germany;1832;415.24
Germany;1833;429.25
Germany;1834;443.74
Germany;1835;458.72
Germany;1836;474.2
Germany;1837;490.44
Germany;1838;482.32
Germany;1839;462.84
Germany;1840;485.57
Germany;1841;487.2
Germany;1842;516.43
Germany;1843;466.08
Germany;1844;466.08
Germany;1845;469.33
Germany;1846;516.43
Germany;1847;464.46
Germany;1848;506.68
Germany;1849;462.84
Germany;1850;482.32
Germany;1851;466.08
Germany;1852;483.95
Germany;1853;462.84
Germany;1854;472.58
Germany;1855;462.84
Germany;1856;410.94
Germany;1857;498.56
Germany;1858;469.33
Germany;1859;526.17
Germany;1860;422.24
Germany;1861;441.88
Germany;1862;462.44
Germany;1863;483.95
Germany;1864;482.32
Germany;1865;539.16
Germany;1866;488.82
Germany;1867;506.68
Germany;1868;498.56
Germany;1869;475.83
Germany;1870;483.95
Germany;1871;535.92
Germany;1872;488.82
Germany;1873;498.56
Germany;1874;482.32
Germany;1875;393.18
Germany;1876;370.54
Germany;1877;365.73
Germany;1878;367.32
Germany;1879;354.43
Germany;1880;389.96
Germany;1881;364.1
Germany;1882;370.54
Germany;1883;377.02
Germany;1884;381.88
Germany;1885;367.32
Germany;1886;381.88
Germany;1887;352.81
Germany;1888;354.43
Germany;1889;367.32
Germany;1890;367.32
Germany;1891;356.05
Germany;1892;373.78
Germany;1893;364.1
Germany;1894;356.05
Germany;1895;373.78
Germany;1896;338.26
Germany;1897;360.86
Germany;1898;341.52
Germany;1899;351.19
Germany;1900;372.17
Germany;1901;336.63
Germany;1902;297.52
Germany;1903;331.76
Germany;1904;318.75
Germany;1905;333.4
Germany;1906;300.8
Germany;1907;286.02
Germany;1908;289.32
Germany;1909;276.23
Germany;1910;263.54
Germany;1911;312.26
Germany;1912;236.99
Germany;1913;244.31
Germany;1914;266.83
Germany;1915;238.82
Germany;1916;224.05
Germany;1917;240.65
Germany;1918;256.73
Germany;1919;233.32
Germany;1920;207.23
Germany;1921;212.85
Germany;1922;205.35
Germany;1923;207.23
Germany;1924;164.08
Germany;1925;158.51
Germany;1926;152.95
Germany;1927;143.79
Germany;1928;129.42
Germany;1929;143.79
Germany;1930;122.37
Germany;1931;119.6
Germany;1932;113.68
Germany;1933;108.38
Germany;1934;107.29
Germany;1935;137.38
Germany;1936;94.3
Germany;1937;90.39
Germany;1938;96.26
Germany;1939;101.64
Germany;1940;93.49
Germany;1941;90.83
Germany;1942;88.23
Germany;1943;85.71
Germany;1944;83.25
Germany;1945;80.87
Germany;1946;78.54
Germany;1947;76.28
Germany;1948;74.09
Germany;1949;71.95
Germany;1950;69.87
Germany;1951;66.14
Germany;1952;62.61
Germany;1953;59.26
Germany;1954;56.1
Germany;1955;53.11
Germany;1956;50.26
Germany;1957;47.93
Germany;1958;46.16
Germany;1959;44.73
Germany;1960;42.77
Germany;1961;40.22
Germany;1962;36.64
Germany;1963;34.96
Germany;1964;31.98
Germany;1965;29.76
Germany;1966;29.19
Germany;1967;27.69
Germany;1968;27.13
Germany;1969;26.39
Germany;1970;25.65
Germany;1971;24.87
Germany;1972;24.02
Germany;1973;23.06
Germany;1974;21.99
Germany;1975;20.81
Germany;1976;19.55
Germany;1977;18.29
Germany;1978;17.11
Germany;1979;16.01
Germany;1980;15.0
Germany;1981;14.07
Germany;1982;13.22
Germany;1983;12.46
Germany;1984;11.77
Germany;1985;11.15
Germany;1986;10.58
Germany;1987;10.05
Germany;1988;9.54
Germany;1989;9.03
Germany;1990;8.53
Germany;1991;8.04
Germany;1992;7.59
Germany;1993;7.17
Germany;1994;6.79
Germany;1995;6.46
Germany;1996;6.17
Germany;1997;5.92
Germany;1998;5.7
Germany;1999;5.51
Germany;2000;5.35
Germany;2001;5.22
Germany;2002;5.09
Germany;2003;4.97
Germany;2004;4.85
Germany;2005;4.73
Germany;2006;4.61
Germany;2007;4.49
Germany;2008;4.37
Germany;2009;4.27
Germany;2010;4.18
