country;year;pop;continent;lifeExp;gdpPercap;oneSidedViolence;nonStateConflict;extrasystemic;intrastate;interstate;gdpPerCaptaInflactionAdjusted;extremePovertyRate;childMortalityPer1000Born;popDensityPerSquareKm;humanDevelopmentIndex
Reunion;1957;308.700;Africa;55.1;2769.45;;;;;;;;;;
Reunion;1962;358.900;Africa;57.7;3173.72;;;;;;;;;;
Reunion;1967;414.024;Africa;60.5;4021.18;;;;;;;;;;
Reunion;1972;461.633;Africa;64.3;5047.66;;;;;;;;;;
Reunion;1977;492.095;Africa;67.1;4319.8;;;;;;;;;;
Reunion;1982;517.810;Africa;69.9;5267.22;;;;;;;;;;
Reunion;1987;562.035;Africa;71.9;5303.38;;;;;;;;;;
Reunion;1992;622.191;Africa;73.6;6101.26;;;;;;;;;;
Reunion;1997;684.810;Africa;74.8;6071.94;;;;;;;;;;
Reunion;2002;743.981;Africa;75.7;6316.17;;;;;;;;;;
Reunion;2007;798.094;Africa;76.4;7670.12;;;;;;;;;;
Romania;1952;16.630.000;Europe;61.0;3144.61;;;;;;2352.02;20.03;110.52;73.22;
Romania;1957;17.829.327;Europe;64.1;3943.37;;;;;;2908.71;10.78;96.44;77.74;
Romania;1962;18.680.721;Europe;66.8;4735.0;;;;;;3569.68;5.36;70.55;80.46;
Romania;1967;19.284.814;Europe;66.8;6470.87;;;;;;5000.67;0.92;64.01;82.58;
Romania;1972;20.662.648;Europe;69.2;8011.41;;;;;;6640.19;0.21;46.82;89.34;
Romania;1977;21.658.597;Europe;69.5;9356.4;;;;;;9159.37;0.04;38.66;94.32;
Romania;1982;22.356.726;Europe;69.7;9605.31;;;;;;10634.68;;32.74;97.25;
Romania;1987;22.686.371;Europe;69.5;9696.27;;;;;;12097.24;;34.74;98.86;
Romania;1992;22.797.027;Europe;69.4;6598.41;199.0;0.0;0.0;249.0;0.0;9102.65;;28.69;99.59;0.69
Romania;1997;22.562.458;Europe;69.7;7346.55;0.0;0.0;0.0;0.0;0.0;11058.26;2.39;25.93;97.41;0.71
Romania;2002;22.404.337;Europe;71.3;7885.36;0.0;0.0;0.0;0.0;0.0;13460.36;4.86;20.17;94.62;0.74
Romania;2007;22.276.056;Europe;72.5;10808.48;0.0;0.0;0.0;0.0;0.0;19799.9;0.52;15.1;90.71;0.79
Rwanda;1952;2.534.927;Africa;40.0;493.32;;;;;;1135.91;75.5;257.93;95.68;
Rwanda;1957;2.822.082;Africa;41.5;540.29;;;;;;1205.18;72.67;242.09;113.5;
Rwanda;1962;3.051.242;Africa;43.0;597.47;;;;;;1271.78;70.77;212.41;131.6;
Rwanda;1967;3.451.079;Africa;44.1;510.96;;;;;;1036.86;78.7;211.85;149.92;
Rwanda;1972;3.992.121;Africa;44.6;590.58;;;;;;1110.96;76.92;227.99;174.32;
Rwanda;1977;4.657.072;Africa;45.0;670.08;;;;;;1168.87;75.07;250.95;201.91;
Rwanda;1982;5.507.565;Africa;46.2;881.57;;;;;;1270.34;70.34;186.14;235.92;
Rwanda;1987;6.349.365;Africa;44.0;847.99;;;;;;1278.75;72.24;150.3;278.79;
Rwanda;1992;7.290.203;Africa;23.6;737.07;3013.0;0.0;0.0;1366.0;0.0;1042.52;74.54;173.21;317.36;
Rwanda;1997;7.212.583;Africa;36.1;589.94;782261.0;92.0;0.0;3344.0;0.0;783.39;78.74;220.75;320.33;0.3
Rwanda;2002;7.852.401;Africa;43.4;785.65;708.0;0.0;0.0;3139.0;0.0;1042.08;69.24;149.6;346.97;0.38
Rwanda;2007;8.860.588;Africa;46.2;863.09;0.0;0.0;0.0;0.0;0.0;1263.54;64.1;84.47;394.46;0.47
Sao Tome and Principe;1952;60.011;Africa;46.5;879.58;;;;;;1496.07;60.59;;65.2;
Sao Tome and Principe;1957;61.325;Africa;48.9;860.74;;;;;;1480.97;60.31;;68.62;
Sao Tome and Principe;1962;65.345;Africa;51.9;1071.55;;;;;;1863.56;45.87;;72.29;
Sao Tome and Principe;1967;70.787;Africa;54.4;1384.84;;;;;;2438.38;28.11;90.09;76.66;
Sao Tome and Principe;1972;76.595;Africa;56.5;1532.99;;;;;;2853.81;19.1;86.41;84.42;
Sao Tome and Principe;1977;86.796;Africa;58.6;1737.56;;;;;;3618.29;10.16;89.25;95.1;
Sao Tome and Principe;1982;98.593;Africa;60.4;1890.22;;;;;;3536.56;11.2;93.96;106.78;
Sao Tome and Principe;1987;110.812;Africa;61.7;1516.53;;;;;;2862.61;17.56;104.34;118.67;
Sao Tome and Principe;1992;125.911;Africa;62.7;1428.78;0.0;0.0;0.0;0.0;0.0;2685.14;20.29;109.5;133.45;
Sao Tome and Principe;1997;145.608;Africa;63.3;1339.08;0.0;0.0;0.0;0.0;0.0;2678.4;19.7;97.54;144.71;
Sao Tome and Principe;2002;170.372;Africa;64.3;1353.09;0.0;0.0;0.0;0.0;0.0;2775.85;22.08;71.28;156.17;
Sao Tome and Principe;2007;199.579;Africa;65.5;1598.44;0.0;0.0;0.0;0.0;0.0;3326.96;20.7;46.97;176.77;0.55
Saudi Arabia;1952;4.005.677;Asia;39.9;6459.55;;;;;;5591.5;16.59;;0.85;
Saudi Arabia;1957;4.419.650;Asia;42.9;8157.59;;;;;;7725.58;6.0;;1.02;
Saudi Arabia;1962;4.943.029;Asia;45.9;11626.42;;;;;;12044.17;2.44;;1.22;
Saudi Arabia;1967;5.618.198;Asia;49.9;16903.05;;;;;;19160.0;0.33;;1.47;
Saudi Arabia;1972;6.472.756;Asia;53.9;24837.43;;;;;;31983.14;0.05;159.55;1.82;
Saudi Arabia;1977;8.128.505;Asia;58.7;34167.76;;;;;;46834.71;0.01;114.34;2.37;
Saudi Arabia;1982;11.254.672;Asia;63.0;33693.18;;;;;;41040.25;0.02;81.13;3.18;
Saudi Arabia;1987;14.619.745;Asia;66.3;21198.26;;;;;;27258.43;0.08;56.04;4.25;
Saudi Arabia;1992;16.945.857;Asia;68.8;24841.62;0.0;0.0;0.0;0.0;96.0;37124.08;0.04;37.96;5.44;0.69
Saudi Arabia;1997;21.229.759;Asia;70.5;20586.69;0.0;0.0;0.0;0.0;0.0;36985.55;0.03;26.64;6.69;0.72
Saudi Arabia;2002;24.501.530;Asia;71.6;19014.54;0.0;0.0;0.0;0.0;0.0;34979.14;0.04;19.57;8.33;0.75
Saudi Arabia;2007;27.601.038;Asia;72.8;21654.83;59.0;0.0;0.0;102.0;0.0;41045.39;0.02;14.65;10.4;0.79
Senegal;1952;2.755.589;Africa;37.3;1450.36;;;;;;2457.6;66.46;326.38;13.96;
Senegal;1957;3.054.547;Africa;39.3;1567.65;;;;;;2694.54;62.2;301.98;15.96;
Senegal;1962;3.430.243;Africa;41.5;1654.99;;;;;;2842.12;60.23;296.15;18.36;
Senegal;1967;3.965.841;Africa;43.6;1612.4;;;;;;2742.14;62.71;296.36;21.21;
Senegal;1972;4.588.696;Africa;45.8;1597.71;;;;;;2716.64;62.89;277.34;24.63;
Senegal;1977;5.260.855;Africa;48.9;1561.77;;;;;;2671.52;64.17;231.42;28.25;
Senegal;1982;6.147.783;Africa;52.4;1518.48;;;;;;2637.53;66.85;191.6;31.98;
Senegal;1987;7.171.347;Africa;55.8;1441.72;;;;;;2531.93;67.74;155.13;36.78;
Senegal;1992;8.307.920;Africa;58.2;1367.9;62.0;119.0;0.0;134.0;0.0;2373.41;67.07;135.99;42.43;0.38
Senegal;1997;9.535.314;Africa;60.2;1392.37;88.0;0.0;0.0;851.0;0.0;2350.42;58.77;139.05;48.22;0.39
Senegal;2002;10.870.037;Africa;61.6;1519.64;119.0;0.0;0.0;322.0;0.0;2562.45;51.21;115.23;54.36;0.41
Senegal;2007;12.267.493;Africa;63.1;1712.47;45.0;124.0;0.0;39.0;0.0;2768.11;42.18;79.39;61.14;0.45
Serbia;1952;6.860.147;Europe;58.0;3581.46;;;;;;2494.32;31.69;116.08;79.85;
Serbia;1957;7.271.135;Europe;61.7;4981.09;;;;;;3977.16;10.23;100.32;84.66;
Serbia;1962;7.616.060;Europe;64.5;6289.63;;;;;;5512.93;3.27;82.63;89.12;
Serbia;1967;7.971.222;Europe;66.9;7991.71;;;;;;7639.68;1.08;70.58;93.23;
Serbia;1972;8.313.288;Europe;68.7;10522.07;;;;;;10132.8;0.41;57.49;96.76;
Serbia;1977;8.686.367;Europe;70.3;12980.67;;;;;;13530.52;0.1;45.94;99.97;
Serbia;1982;9.032.824;Europe;70.2;15181.09;;;;;;16006.24;0.05;40.77;102.29;
Serbia;1987;9.230.783;Europe;71.2;15870.88;;;;;;16515.36;0.05;36.1;102.76;
Serbia;1992;9.826.397;Europe;71.7;9325.07;0.0;0.0;0.0;32.0;0.0;9603.9;0.23;24.51;102.43;
Serbia;1997;10.336.594;Europe;72.2;7914.32;0.0;0.0;0.0;0.0;0.0;8517.22;0.27;15.59;101.51;0.7
Serbia;2002;10.111.559;Europe;73.2;7236.08;2.0;0.0;0.0;859.0;0.0;9887.01;0.18;11.35;99.26;0.71
Serbia;2007;10.150.265;Europe;74.0;9786.53;0.0;0.0;0.0;0.0;0.0;13755.95;0.35;8.17;97.52;0.76
Sierra Leone;1952;2.143.249;Africa;30.3;879.79;;;;;;1056.01;73.06;438.22;28.54;
Sierra Leone;1957;2.295.678;Africa;31.6;1004.48;;;;;;1186.05;67.95;406.99;30.34;
Sierra Leone;1962;2.467.895;Africa;32.8;1116.64;;;;;;1335.15;62.03;378.8;32.65;
Sierra Leone;1967;2.662.190;Africa;34.1;1206.04;;;;;;1427.17;57.21;349.4;35.72;
Sierra Leone;1972;2.879.013;Africa;35.4;1353.76;;;;;;1674.19;48.63;322.34;39.23;
Sierra Leone;1977;3.140.897;Africa;36.8;1348.29;;;;;;1617.5;50.5;299.23;43.01;
Sierra Leone;1982;3.464.522;Africa;38.4;1465.01;;;;;;1694.25;45.87;280.4;47.51;
Sierra Leone;1987;3.868.905;Africa;40.0;1294.45;;;;;;1535.02;49.38;266.66;53.38;
Sierra Leone;1992;4.260.884;Africa;38.3;1068.7;963.0;7.0;0.0;770.0;0.0;1277.49;61.68;256.53;58.08;0.3
Sierra Leone;1997;4.578.212;Africa;39.9;574.65;4167.0;46.0;0.0;3828.0;0.0;1020.03;67.65;240.5;59.29;0.31
Sierra Leone;2002;5.359.092;Africa;41.0;699.49;3674.0;0.0;0.0;6872.0;0.0;1120.89;64.51;214.79;69.3;0.34
Sierra Leone;2007;6.144.562;Africa;42.6;862.54;0.0;0.0;0.0;0.0;0.0;1316.87;50.43;182.82;80.14;0.39
Singapore;1952;1.127.000;Asia;60.4;2315.14;;;;;;2867.32;36.04;115.17;1648.74;
Singapore;1957;1.445.929;Asia;63.2;2843.1;;;;;;3618.68;25.91;60.86;2135.1;
Singapore;1962;1.750.200;Asia;65.8;3674.74;;;;;;4883.7;16.5;40.39;2520.02;
Singapore;1967;1.977.600;Asia;67.9;4977.42;;;;;;6295.02;7.13;31.83;2878.01;
Singapore;1972;2.152.400;Asia;69.5;8597.76;;;;;;11118.3;1.71;24.13;3168.86;
Singapore;1977;2.325.300;Asia;70.8;11210.09;;;;;;14987.15;0.37;15.2;3413.68;
Singapore;1982;2.651.869;Asia;71.8;15169.16;;;;;;20847.26;0.16;13.21;3846.88;
Singapore;1987;2.794.552;Asia;73.6;18861.53;;;;;;26827.28;0.05;9.78;4072.64;
Singapore;1992;3.235.865;Asia;75.8;24769.89;0.0;0.0;0.0;0.0;0.0;36464.92;0.01;6.27;4723.96;0.83
Singapore;1997;3.802.309;Asia;77.2;33519.48;0.0;0.0;0.0;0.0;0.0;49741.55;;4.61;5558.74;0.87
Singapore;2002;4.197.776;Asia;78.8;36023.11;0.0;0.0;0.0;0.0;0.0;53613.97;;3.37;6071.58;0.89
Singapore;2007;4.553.009;Asia;80.0;47143.18;0.0;0.0;0.0;0.0;0.0;72884.07;;2.85;6729.89;0.91
Slovak Republic;1952;3.558.137;Europe;64.4;5074.66;;;;;;6261.61;1.14;86.51;73.25;
Slovak Republic;1957;3.844.277;Europe;67.4;6093.26;;;;;;7433.18;0.6;53.92;80.29;
Slovak Republic;1962;4.237.384;Europe;70.3;7481.11;;;;;;8954.3;0.26;29.94;86.39;
Slovak Republic;1967;4.442.238;Europe;71.0;8412.9;;;;;;10082.26;0.12;29.49;90.47;
Slovak Republic;1972;4.593.433;Europe;70.4;9674.17;;;;;;11574.63;0.03;29.73;93.81;
Slovak Republic;1977;4.827.803;Europe;70.4;10922.66;;;;;;13005.3;0.01;24.58;98.66;
Slovak Republic;1982;5.048.043;Europe;70.8;11348.55;;;;;;13405.65;;20.72;103.03;
Slovak Republic;1987;5.199.318;Europe;71.1;12037.27;;;;;;14641.16;;16.66;106.17;
Slovak Republic;1992;5.302.888;Europe;71.4;9498.47;;;;;;11589.26;;13.55;108.22;0.7
Slovak Republic;1997;5.383.010;Europe;72.7;12126.23;;;;;;14984.98;1.47;10.98;109.51;0.75
Slovak Republic;2002;5.410.052;Europe;73.8;13638.78;;;;;;16978.69;1.06;9.08;109.68;0.79
Slovak Republic;2007;5.447.502;Europe;74.7;18678.31;;;;;;24156.51;;7.67;109.66;0.83
Slovenia;1952;1.489.518;Europe;65.6;4215.04;;;;;;4549.52;1.82;81.35;73.48;
Slovenia;1957;1.533.070;Europe;67.8;5862.28;;;;;;6308.82;0.49;63.89;77.67;
Slovenia;1962;1.582.962;Europe;69.2;7402.3;;;;;;9362.65;0.08;48.86;81.09;
Slovenia;1967;1.646.912;Europe;69.2;9405.49;;;;;;12023.18;0.02;37.35;84.61;
Slovenia;1972;1.694.510;Europe;69.8;12383.49;;;;;;16786.24;0.01;28.72;87.8;
Slovenia;1977;1.746.919;Europe;71.0;15277.03;;;;;;21969.15;;23.47;91.93;
Slovenia;1982;1.861.252;Europe;71.1;17866.72;;;;;;24365.14;;17.02;95.24;
Slovenia;1987;1.945.870;Europe;72.2;18678.53;;;;;;24846.1;;12.69;98.72;
Slovenia;1992;1.999.210;Europe;73.6;14214.72;0.0;0.0;0.0;64.0;0.0;18622.03;;9.05;99.11;0.74
Slovenia;1997;2.011.612;Europe;75.1;17161.11;0.0;0.0;0.0;0.0;0.0;23056.97;0.04;6.5;98.54;0.79
Slovenia;2002;2.011.497;Europe;76.7;20660.02;0.0;0.0;0.0;0.0;0.0;27718.52;0.01;4.91;98.9;0.86
Slovenia;2007;2.009.245;Europe;77.9;25768.26;0.0;0.0;0.0;0.0;0.0;34714.61;0.03;3.77;100.02;0.89
Somalia;1952;2.526.994;Africa;33.0;1135.75;;;;;;1151.62;54.28;257.82;3.73;
Somalia;1957;2.780.415;Africa;35.0;1258.15;;;;;;1256.29;49.01;247.27;4.25;
Somalia;1962;3.080.153;Africa;37.0;1369.49;;;;;;1346.31;42.37;237.39;4.83;
Somalia;1967;3.428.839;Africa;39.0;1284.73;;;;;;1243.54;49.01;227.39;5.51;
Somalia;1972;3.840.161;Africa;41.0;1254.58;;;;;;1282.88;46.53;218.7;6.28;
Somalia;1977;4.353.666;Africa;42.0;1450.99;;;;;;1049.54;59.0;209.68;7.15;
Somalia;1982;5.828.892;Africa;43.0;1176.81;;;;;;875.29;69.17;201.14;9.57;
Somalia;1987;6.921.858;Africa;44.5;1093.24;;;;;;947.96;65.08;188.62;11.52;
Somalia;1992;6.099.799;Africa;39.7;926.96;1228.0;3535.0;0.0;12182.0;0.0;822.1;71.7;174.11;10.35;
Somalia;1997;6.633.514;Africa;43.8;930.6;0.0;1947.0;0.0;806.0;0.0;647.48;81.44;172.9;12.47;
Somalia;2002;7.753.310;Africa;45.9;882.08;37.0;1695.0;0.0;342.0;0.0;732.88;76.35;172.9;15.22;
Somalia;2007;9.118.773;Africa;48.2;926.14;9.0;2029.0;0.0;2122.0;0.0;868.13;69.15;170.21;18.05;
South Africa;1952;14.264.935;Africa;45.0;4725.3;;;;;;5060.82;46.1;238.86;11.14;
South Africa;1957;16.151.549;Africa;48.0;5487.1;;;;;;5860.88;42.65;185.31;12.49;
South Africa;1962;18.356.657;Africa;50.0;5768.73;;;;;;6471.48;40.98;157.42;14.27;
South Africa;1967;20.997.321;Africa;51.9;7114.48;;;;;;7897.25;33.97;147.45;16.64;
South Africa;1972;23.935.810;Africa;53.7;7765.96;;;;;;8761.86;31.74;134.87;19.34;
South Africa;1977;27.129.932;Africa;55.5;8028.65;;;;;;9088.91;30.42;110.34;22.21;
South Africa;1982;31.140.029;Africa;58.2;8568.27;;;;;;9767.12;29.07;85.85;25.9;
South Africa;1987;35.933.379;Africa;60.8;7825.82;;;;;;9185.31;31.87;68.78;30.58;
South Africa;1992;39.964.159;Africa;61.9;7225.07;355.0;2764.0;0.0;0.0;0.0;8766.41;33.31;60.1;34.77;0.64
South Africa;1997;42.835.005;Africa;60.2;7479.19;273.0;1424.0;0.0;0.0;0.0;9738.0;34.29;64.47;37.41;0.64
South Africa;2002;44.433.622;Africa;53.4;7710.95;0.0;29.0;0.0;0.0;0.0;10854.83;35.73;75.16;39.33;0.61
South Africa;2007;43.997.828;Africa;49.3;9269.66;0.0;0.0;0.0;0.0;0.0;13246.62;21.4;74.61;41.39;0.63
Spain;1952;28.549.870;Europe;64.9;3834.03;;;;;;4929.22;13.6;83.48;56.55;
Spain;1957;29.841.614;Europe;66.7;4564.8;;;;;;6077.65;8.32;62.4;58.86;
Spain;1962;31.158.061;Europe;69.7;5693.84;;;;;;7947.78;4.23;49.41;61.79;
Spain;1967;32.850.275;Europe;71.4;7993.51;;;;;;10975.58;1.94;38.26;65.33;
Spain;1972;34.513.161;Europe;73.1;10638.75;;;;;;14755.68;0.98;27.16;68.76;
Spain;1977;36.439.000;Europe;74.4;13236.92;;;;;;18048.52;0.63;18.72;72.76;
Spain;1982;37.983.310;Europe;76.3;13926.17;;;;;;18877.56;0.5;12.96;75.74;
Spain;1987;38.880.702;Europe;76.9;15764.98;;;;;;22013.92;0.33;10.3;77.34;
Spain;1992;39.549.438;Europe;77.6;18603.06;0.0;0.0;0.0;45.0;0.0;26706.36;0.97;8.32;78.47;0.78
Spain;1997;39.855.442;Europe;78.8;20445.3;0.0;0.0;0.0;0.0;0.0;29587.86;0.45;6.12;80.47;0.82
Spain;2002;40.152.517;Europe;79.8;24835.47;0.0;0.0;0.0;0.0;0.0;35607.32;0.48;5.15;83.12;0.84
Spain;2007;40.448.191;Europe;80.9;28821.06;191.0;0.0;0.0;0.0;0.0;39049.67;0.44;4.36;90.61;0.86
Sri Lanka;1952;7.982.342;Asia;57.6;1083.53;;;;;;2266.89;47.18;128.99;129.36;
Sri Lanka;1957;9.128.546;Asia;61.5;1072.55;;;;;;2111.8;50.46;112.52;143.54;
Sri Lanka;1962;10.421.936;Asia;62.2;1074.47;;;;;;2127.34;49.97;86.86;161.77;
Sri Lanka;1967;11.737.396;Asia;64.3;1135.51;;;;;;2286.57;43.67;75.48;182.72;
Sri Lanka;1972;13.016.733;Asia;65.0;1213.4;;;;;;2501.69;37.43;68.51;204.28;
Sri Lanka;1977;14.116.836;Asia;65.9;1348.78;;;;;;2729.85;31.42;57.66;224.06;
Sri Lanka;1982;15.410.151;Asia;68.8;1648.08;;;;;;3351.25;20.9;39.98;243.78;
Sri Lanka;1987;16.495.304;Asia;69.0;1876.77;;;;;;3836.43;15.56;25.21;253.83;
Sri Lanka;1992;17.587.060;Asia;70.4;2153.74;2168.0;351.0;0.0;14678.0;0.0;4359.11;12.63;22.0;266.95;0.65
Sri Lanka;1997;18.698.655;Asia;70.5;2664.48;451.0;29.0;0.0;14235.0;0.0;5559.47;11.73;18.5;291.02;0.68
Sri Lanka;2002;19.576.783;Asia;70.8;3015.38;157.0;0.0;0.0;9313.0;0.0;6193.02;11.6;15.56;315.86;0.71
Sri Lanka;2007;20.378.239;Asia;72.4;3970.1;152.0;187.0;0.0;4551.0;0.0;8001.04;5.62;12.58;326.81;0.73
Sudan;1952;8.504.667;Africa;38.6;1615.99;;;;;;1700.4;59.08;203.35;3.72;
Sudan;1957;9.753.392;Africa;39.6;1770.34;;;;;;1929.3;50.37;186.71;4.32;
Sudan;1962;11.183.227;Africa;40.9;1959.59;;;;;;2215.54;41.56;171.84;5.05;
Sudan;1967;12.716.129;Africa;42.9;1688.0;;;;;;1976.91;49.93;161.0;5.98;
Sudan;1972;14.597.019;Africa;45.1;1659.65;;;;;;1961.56;49.77;155.26;7.1;
Sudan;1977;17.104.986;Africa;47.8;2202.99;;;;;;2784.59;28.79;150.27;8.55;
Sudan;1982;20.367.053;Africa;50.3;1895.54;;;;;;2515.25;37.7;144.84;10.47;
Sudan;1987;24.725.960;Africa;51.7;1507.82;;;;;;2308.2;38.95;153.81;11.73;
Sudan;1992;28.227.588;Africa;53.6;1492.2;2489.0;2000.0;0.0;1510.0;0.0;2555.6;34.19;150.87;12.99;
Sudan;1997;32.160.729;Africa;55.4;1632.21;741.0;309.0;0.0;1467.0;0.0;3369.27;26.05;128.47;14.62;
Sudan;2002;37.090.298;Africa;56.4;1993.4;467.0;523.0;0.0;5301.0;0.0;4059.77;21.64;98.05;16.56;
Sudan;2007;42.292.929;Africa;58.6;2602.39;9636.0;1450.0;0.0;6240.0;0.0;4902.26;18.04;84.55;18.56;
Swaziland;1952;290.243;Africa;41.4;1148.38;;;;;;;;;;
Swaziland;1957;326.741;Africa;43.4;1244.71;;;;;;;;;;
Swaziland;1962;370.006;Africa;45.0;1856.18;;;;;;;;;;
Swaziland;1967;420.690;Africa;46.6;2613.1;;;;;;;;;;
Swaziland;1972;480.105;Africa;49.6;3364.84;;;;;;;;;;
Swaziland;1977;551.425;Africa;52.5;3781.41;;;;;;;;;;
Swaziland;1982;649.901;Africa;55.6;3895.38;;;;;;;;;;
Swaziland;1987;779.348;Africa;57.7;3984.84;;;;;;;;;;
Swaziland;1992;962.344;Africa;58.5;3553.02;;;;;;;;;;
Swaziland;1997;1.054.486;Africa;54.3;3876.77;;;;;;;;;;
Swaziland;2002;1.130.269;Africa;43.9;4128.12;;;;;;;;;;
Swaziland;2007;1.133.066;Africa;39.6;4513.48;;;;;;;;;;
Sweden;1952;7.124.673;Europe;71.9;8527.84;;;;;;12691.03;0.82;24.33;17.49;
Sweden;1957;7.363.802;Europe;72.5;9911.88;;;;;;14633.51;0.54;20.63;18.08;
Sweden;1962;7.561.588;Europe;73.4;12329.44;;;;;;17217.37;0.44;18.62;18.56;
Sweden;1967;7.867.931;Europe;74.2;15258.3;;;;;;20409.83;0.38;14.91;19.31;
Sweden;1972;8.122.293;Europe;74.7;17832.02;;;;;;23578.24;0.33;12.26;19.94;
Sweden;1977;8.251.648;Europe;75.4;18855.73;;;;;;25380.26;0.32;9.4;20.26;
Sweden;1982;8.325.260;Europe;76.4;20667.38;;;;;;28071.47;0.3;7.99;20.44;
Sweden;1987;8.421.403;Europe;77.2;23586.93;;;;;;32085.44;0.08;7.42;20.62;
Sweden;1992;8.718.867;Europe;78.2;23880.02;0.0;0.0;0.0;0.0;0.0;32302.49;0.12;6.17;21.28;0.83
Sweden;1997;8.897.619;Europe;79.4;25266.59;0.0;0.0;0.0;0.0;0.0;35258.24;0.22;4.35;21.72;0.89
Sweden;2002;8.954.175;Europe;80.0;29341.63;0.0;0.0;0.0;0.0;0.0;41471.43;;3.98;21.91;0.92
Sweden;2007;9.031.088;Europe;80.9;33859.75;0.0;0.0;0.0;0.0;0.0;48223.03;0.12;3.32;22.46;0.92
Switzerland;1952;4.815.000;Europe;69.6;14734.23;;;;;;15154.56;0.25;35.84;120.31;
Switzerland;1957;5.126.000;Europe;70.6;17909.49;;;;;;19242.15;0.17;28.97;128.28;
Switzerland;1962;5.666.000;Europe;71.3;20431.09;;;;;;23833.43;0.13;25.37;139.37;
Switzerland;1967;6.063.000;Europe;72.8;22966.14;;;;;;28390.49;0.09;20.74;149.82;
Switzerland;1972;6.401.400;Europe;73.8;27195.11;;;;;;35437.79;0.06;16.68;156.56;
Switzerland;1977;6.316.424;Europe;75.4;26982.29;;;;;;35988.34;0.06;12.11;157.06;
Switzerland;1982;6.468.126;Europe;76.2;28397.72;;;;;;39980.42;0.04;9.67;159.83;
Switzerland;1987;6.649.942;Europe;77.4;30281.7;;;;;;45485.42;0.49;8.76;163.68;
Switzerland;1992;6.995.447;Europe;78.0;31871.53;0.0;0.0;0.0;0.0;0.0;49547.4;0.06;7.46;171.91;0.86
Switzerland;1997;7.193.761;Europe;79.4;32135.32;0.0;0.0;0.0;0.0;0.0;52193.06;0.25;5.97;177.26;0.88
Switzerland;2002;7.361.757;Europe;80.6;34480.96;0.0;0.0;0.0;0.0;0.0;57610.71;;5.43;182.0;0.9
Switzerland;2007;7.554.661;Europe;81.7;37506.42;0.0;0.0;0.0;0.0;0.0;64258.72;0.04;4.83;188.67;0.93
Syria;1952;3.661.549;Asia;45.9;1643.49;;;;;;4483.96;26.52;265.23;20.5;
Syria;1957;4.149.908;Asia;48.3;2117.23;;;;;;5539.6;15.35;200.97;23.28;
Syria;1962;4.834.621;Asia;50.3;2193.04;;;;;;5570.32;14.84;153.79;27.0;
Syria;1967;5.680.812;Asia;53.7;1881.92;;;;;;4621.92;24.24;122.77;31.52;
Syria;1972;6.701.172;Asia;57.3;2571.42;;;;;;5881.21;12.12;93.67;37.16;
Syria;1977;7.932.503;Asia;61.2;3195.48;;;;;;6993.75;6.7;71.63;44.04;
Syria;1982;9.410.494;Asia;64.6;3761.84;;;;;;7869.82;3.98;70.14;52.11;
Syria;1987;11.242.847;Asia;67.0;3116.77;;;;;;6277.7;7.0;41.49;61.99;
Syria;1992;13.219.062;Asia;69.2;3340.54;0.0;0.0;0.0;0.0;0.0;6238.5;5.21;33.83;72.86;0.58
Syria;1997;15.081.016;Asia;71.5;4014.24;0.0;0.0;0.0;0.0;0.0;6777.34;2.59;26.46;83.92;0.59
Syria;2002;17.155.814;Asia;73.1;4090.93;0.0;0.0;0.0;1.0;0.0;6189.14;2.22;21.32;95.09;0.61
Syria;2007;19.314.747;Asia;74.1;4184.55;0.0;0.0;0.0;1.0;0.0;6687.88;2.27;19.07;113.68;0.66
Taiwan;1952;8.550.362;Asia;58.5;1206.95;;;;;;;;;;
Taiwan;1957;10.164.215;Asia;62.4;1507.86;;;;;;;;;;
Taiwan;1962;11.918.938;Asia;65.2;1822.88;;;;;;;;;;
Taiwan;1967;13.648.692;Asia;67.5;2643.86;;;;;;;;;;
Taiwan;1972;15.226.039;Asia;69.4;4062.52;;;;;;;;;;
Taiwan;1977;16.785.196;Asia;70.6;5596.52;;;;;;;;;;
Taiwan;1982;18.501.390;Asia;72.2;7426.35;;;;;;;;;;
Taiwan;1987;19.757.799;Asia;73.4;11054.56;;;;;;;;;;
Taiwan;1992;20.686.918;Asia;74.3;15215.66;0.0;0.0;0.0;0.0;0.0;;;;;
Taiwan;1997;21.628.605;Asia;75.2;20206.82;0.0;0.0;0.0;0.0;0.0;;;;;
Taiwan;2002;22.454.239;Asia;77.0;23235.42;0.0;0.0;0.0;0.0;0.0;;;;;
Taiwan;2007;23.174.294;Asia;78.4;28718.28;0.0;0.0;0.0;0.0;0.0;;;;;
Tanzania;1952;8.322.925;Africa;41.2;716.65;;;;;;861.42;82.97;255.68;9.04;
Tanzania;1957;9.452.826;Africa;43.0;698.54;;;;;;844.03;82.96;246.71;10.29;
Tanzania;1962;10.863.958;Africa;44.2;722.0;;;;;;871.96;81.95;238.3;11.84;
Tanzania;1967;12.607.312;Africa;45.8;848.22;;;;;;1056.08;74.06;225.23;13.77;
Tanzania;1972;14.706.593;Africa;47.6;915.99;;;;;;1150.38;70.12;208.69;16.35;
Tanzania;1977;17.129.565;Africa;49.9;962.49;;;;;;1201.39;68.68;187.81;19.59;
Tanzania;1982;19.844.382;Africa;50.6;874.24;;;;;;1119.16;72.07;178.05;23.03;
