country;year;popDensityPerSquareKm
Congo, Dem. Rep.;2087;170.84
Congo, Dem. Rep.;2088;172.51
Congo, Dem. Rep.;2089;174.16
Congo, Dem. Rep.;2090;175.77
Congo, Dem. Rep.;2091;177.35
Congo, Dem. Rep.;2092;178.89
Congo, Dem. Rep.;2093;180.4
Congo, Dem. Rep.;2094;181.88
Congo, Dem. Rep.;2095;183.32
Congo, Dem. Rep.;2096;184.72
Congo, Dem. Rep.;2097;186.09
Congo, Dem. Rep.;2098;187.42
Congo, Dem. Rep.;2099;188.72
Congo, Dem. Rep.;2100;189.99
Congo, Rep.;1950;2.45
Congo, Rep.;1951;2.5
Congo, Rep.;1952;2.56
Congo, Rep.;1953;2.61
Congo, Rep.;1954;2.67
Congo, Rep.;1955;2.74
Congo, Rep.;1956;2.8
Congo, Rep.;1957;2.87
Congo, Rep.;1958;2.94
Congo, Rep.;1959;3.02
Congo, Rep.;1960;3.09
Congo, Rep.;1961;3.18
Congo, Rep.;1962;3.26
Congo, Rep.;1963;3.35
Congo, Rep.;1964;3.44
Congo, Rep.;1965;3.54
Congo, Rep.;1966;3.64
Congo, Rep.;1967;3.74
Congo, Rep.;1968;3.86
Congo, Rep.;1969;3.97
Congo, Rep.;1970;4.09
Congo, Rep.;1971;4.22
Congo, Rep.;1972;4.35
Congo, Rep.;1973;4.49
Congo, Rep.;1974;4.63
Congo, Rep.;1975;4.76
Congo, Rep.;1976;4.88
Congo, Rep.;1977;5.0
Congo, Rep.;1978;5.12
Congo, Rep.;1979;5.24
Congo, Rep.;1980;5.36
Congo, Rep.;1981;5.48
Congo, Rep.;1982;5.59
Congo, Rep.;1983;5.71
Congo, Rep.;1984;5.86
Congo, Rep.;1985;6.03
Congo, Rep.;1986;6.21
Congo, Rep.;1987;6.39
Congo, Rep.;1988;6.58
Congo, Rep.;1989;6.78
Congo, Rep.;1990;6.97
Congo, Rep.;1991;7.17
Congo, Rep.;1992;7.38
Congo, Rep.;1993;7.6
Congo, Rep.;1994;7.83
Congo, Rep.;1995;8.05
Congo, Rep.;1996;8.28
Congo, Rep.;1997;8.46
Congo, Rep.;1998;8.64
Congo, Rep.;1999;8.88
Congo, Rep.;2000;9.23
Congo, Rep.;2001;9.58
Congo, Rep.;2002;9.81
Congo, Rep.;2003;10.09
Congo, Rep.;2004;10.44
Congo, Rep.;2005;10.82
Congo, Rep.;2006;11.24
Congo, Rep.;2007;11.66
Congo, Rep.;2008;12.04
Congo, Rep.;2009;12.54
Congo, Rep.;2010;13.07
Congo, Rep.;2011;13.5
Congo, Rep.;2012;13.88
Congo, Rep.;2013;14.22
Congo, Rep.;2014;14.57
Congo, Rep.;2015;14.93
Congo, Rep.;2016;15.29
Congo, Rep.;2017;15.67
Congo, Rep.;2018;16.06
Congo, Rep.;2019;16.45
Congo, Rep.;2020;16.85
Congo, Rep.;2021;17.25
Congo, Rep.;2022;17.67
Congo, Rep.;2023;18.1
Congo, Rep.;2024;18.55
Congo, Rep.;2025;18.99
Congo, Rep.;2026;19.44
Congo, Rep.;2027;19.9
Congo, Rep.;2028;20.36
Congo, Rep.;2029;20.84
Congo, Rep.;2030;21.32
Congo, Rep.;2031;21.82
Congo, Rep.;2032;22.33
Congo, Rep.;2033;22.85
Congo, Rep.;2034;23.37
Congo, Rep.;2035;23.9
Congo, Rep.;2036;24.43
Congo, Rep.;2037;24.96
Congo, Rep.;2038;25.5
Congo, Rep.;2039;26.05
Congo, Rep.;2040;26.6
Congo, Rep.;2041;27.16
Congo, Rep.;2042;27.72
Congo, Rep.;2043;28.28
Congo, Rep.;2044;28.84
Congo, Rep.;2045;29.4
Congo, Rep.;2046;29.97
Congo, Rep.;2047;30.54
Congo, Rep.;2048;31.1
Congo, Rep.;2049;31.66
Congo, Rep.;2050;32.23
Congo, Rep.;2051;32.8
Congo, Rep.;2052;33.37
Congo, Rep.;2053;33.94
Congo, Rep.;2054;34.51
Congo, Rep.;2055;35.07
Congo, Rep.;2056;35.64
Congo, Rep.;2057;36.21
Congo, Rep.;2058;36.77
Congo, Rep.;2059;37.35
Congo, Rep.;2060;37.92
Congo, Rep.;2061;38.5
Congo, Rep.;2062;39.09
Congo, Rep.;2063;39.68
Congo, Rep.;2064;40.26
Congo, Rep.;2065;40.84
Congo, Rep.;2066;41.42
Congo, Rep.;2067;41.99
Congo, Rep.;2068;42.57
Congo, Rep.;2069;43.14
Congo, Rep.;2070;43.72
Congo, Rep.;2071;44.29
Congo, Rep.;2072;44.85
Congo, Rep.;2073;45.42
Congo, Rep.;2074;45.97
Congo, Rep.;2075;46.53
Congo, Rep.;2076;47.07
Congo, Rep.;2077;47.6
Congo, Rep.;2078;48.14
Congo, Rep.;2079;48.67
Congo, Rep.;2080;49.2
Congo, Rep.;2081;49.72
Congo, Rep.;2082;50.24
Congo, Rep.;2083;50.76
Congo, Rep.;2084;51.28
Congo, Rep.;2085;51.78
Congo, Rep.;2086;52.28
Congo, Rep.;2087;52.78
Congo, Rep.;2088;53.28
Congo, Rep.;2089;53.77
Congo, Rep.;2090;54.25
Congo, Rep.;2091;54.72
Congo, Rep.;2092;55.19
Congo, Rep.;2093;55.65
Congo, Rep.;2094;56.09
Congo, Rep.;2095;56.53
Congo, Rep.;2096;56.97
Congo, Rep.;2097;57.4
Congo, Rep.;2098;57.82
Congo, Rep.;2099;58.24
Congo, Rep.;2100;58.64
Costa Rica;1950;18.15
Costa Rica;1951;18.77
Costa Rica;1952;19.42
Costa Rica;1953;20.11
Costa Rica;1954;20.84
Costa Rica;1955;21.6
Costa Rica;1956;22.4
Costa Rica;1957;23.24
Costa Rica;1958;24.12
Costa Rica;1959;25.04
Costa Rica;1960;26.0
Costa Rica;1961;26.99
Costa Rica;1962;28.0
Costa Rica;1963;29.02
Costa Rica;1964;30.04
Costa Rica;1965;31.07
Costa Rica;1966;32.08
Costa Rica;1967;33.09
Costa Rica;1968;34.07
Costa Rica;1969;35.04
Costa Rica;1970;36.02
Costa Rica;1971;36.99
Costa Rica;1972;37.96
Costa Rica;1973;38.94
Costa Rica;1974;39.95
Costa Rica;1975;40.98
Costa Rica;1976;42.06
Costa Rica;1977;43.18
Costa Rica;1978;44.35
Costa Rica;1979;45.56
Costa Rica;1980;46.82
Costa Rica;1981;48.11
Costa Rica;1982;49.45
Costa Rica;1983;50.83
Costa Rica;1984;52.24
Costa Rica;1985;53.7
Costa Rica;1986;55.18
Costa Rica;1987;56.65
Costa Rica;1988;58.13
Costa Rica;1989;59.61
Costa Rica;1990;61.14
Costa Rica;1991;62.71
Costa Rica;1992;64.32
Costa Rica;1993;65.95
Costa Rica;1994;67.59
Costa Rica;1995;69.24
Costa Rica;1996;70.88
Costa Rica;1997;72.5
Costa Rica;1998;74.09
Costa Rica;1999;75.64
Costa Rica;2000;77.12
Costa Rica;2001;78.51
Costa Rica;2002;79.82
Costa Rica;2003;81.06
Costa Rica;2004;82.26
Costa Rica;2005;83.46
Costa Rica;2006;84.63
Costa Rica;2007;85.79
Costa Rica;2008;86.96
Costa Rica;2009;88.13
Costa Rica;2010;89.23
Costa Rica;2011;90.28
Costa Rica;2012;91.34
Costa Rica;2013;92.36
Costa Rica;2014;93.36
Costa Rica;2015;94.36
Costa Rica;2016;95.32
Costa Rica;2017;96.22
Costa Rica;2018;97.1
Costa Rica;2019;97.92
Costa Rica;2020;98.6
Costa Rica;2021;99.1
Costa Rica;2022;99.52
Costa Rica;2023;99.99
Costa Rica;2024;100.47
Costa Rica;2025;100.92
Costa Rica;2026;101.35
Costa Rica;2027;101.75
Costa Rica;2028;102.14
Costa Rica;2029;102.5
Costa Rica;2030;102.85
Costa Rica;2031;103.18
Costa Rica;2032;103.48
Costa Rica;2033;103.77
Costa Rica;2034;104.04
Costa Rica;2035;104.28
Costa Rica;2036;104.51
Costa Rica;2037;104.71
Costa Rica;2038;104.89
Costa Rica;2039;105.04
Costa Rica;2040;105.17
Costa Rica;2041;105.27
Costa Rica;2042;105.34
Costa Rica;2043;105.38
Costa Rica;2044;105.4
Costa Rica;2045;105.39
Costa Rica;2046;105.34
Costa Rica;2047;105.27
Costa Rica;2048;105.16
Costa Rica;2049;105.03
Costa Rica;2050;104.86
Costa Rica;2051;104.66
Costa Rica;2052;104.43
Costa Rica;2053;104.17
Costa Rica;2054;103.88
Costa Rica;2055;103.57
Costa Rica;2056;103.23
Costa Rica;2057;102.86
Costa Rica;2058;102.47
Costa Rica;2059;102.06
Costa Rica;2060;101.63
Costa Rica;2061;101.18
Costa Rica;2062;100.71
Costa Rica;2063;100.22
Costa Rica;2064;99.72
Costa Rica;2065;99.2
Costa Rica;2066;98.67
Costa Rica;2067;98.12
Costa Rica;2068;97.56
Costa Rica;2069;96.98
Costa Rica;2070;96.39
Costa Rica;2071;95.78
Costa Rica;2072;95.15
Costa Rica;2073;94.5
Costa Rica;2074;93.84
Costa Rica;2075;93.16
Costa Rica;2076;92.47
Costa Rica;2077;91.76
Costa Rica;2078;91.04
Costa Rica;2079;90.31
Costa Rica;2080;89.56
Costa Rica;2081;88.8
Costa Rica;2082;88.03
Costa Rica;2083;87.26
Costa Rica;2084;86.48
Costa Rica;2085;85.69
Costa Rica;2086;84.89
Costa Rica;2087;84.09
Costa Rica;2088;83.3
Costa Rica;2089;82.5
Costa Rica;2090;81.7
Costa Rica;2091;80.9
Costa Rica;2092;80.1
Costa Rica;2093;79.32
Costa Rica;2094;78.53
Costa Rica;2095;77.75
Costa Rica;2096;76.98
Costa Rica;2097;76.21
Costa Rica;2098;75.46
Costa Rica;2099;74.71
Costa Rica;2100;73.96
Cote d'Ivoire;1950;8.6
Cote d'Ivoire;1951;8.83
Cote d'Ivoire;1952;9.07
Cote d'Ivoire;1953;9.32
Cote d'Ivoire;1954;9.59
Cote d'Ivoire;1955;9.86
Cote d'Ivoire;1956;10.16
Cote d'Ivoire;1957;10.47
Cote d'Ivoire;1958;10.8
Cote d'Ivoire;1959;11.16
Cote d'Ivoire;1960;11.55
Cote d'Ivoire;1961;11.98
Cote d'Ivoire;1962;12.44
Cote d'Ivoire;1963;12.93
Cote d'Ivoire;1964;13.44
Cote d'Ivoire;1965;13.97
Cote d'Ivoire;1966;14.52
Cote d'Ivoire;1967;15.09
Cote d'Ivoire;1968;15.69
Cote d'Ivoire;1969;16.33
Cote d'Ivoire;1970;17.02
Cote d'Ivoire;1971;17.77
Cote d'Ivoire;1972;18.58
Cote d'Ivoire;1973;19.45
Cote d'Ivoire;1974;20.36
Cote d'Ivoire;1975;21.31
Cote d'Ivoire;1976;22.2
Cote d'Ivoire;1977;23.02
Cote d'Ivoire;1978;23.91
Cote d'Ivoire;1979;24.85
Cote d'Ivoire;1980;25.85
Cote d'Ivoire;1981;26.91
Cote d'Ivoire;1982;28.01
Cote d'Ivoire;1983;29.16
Cote d'Ivoire;1984;30.35
Cote d'Ivoire;1985;31.57
Cote d'Ivoire;1986;32.83
Cote d'Ivoire;1987;34.12
Cote d'Ivoire;1988;35.46
Cote d'Ivoire;1989;36.85
Cote d'Ivoire;1990;38.33
Cote d'Ivoire;1991;39.89
Cote d'Ivoire;1992;41.51
Cote d'Ivoire;1993;43.2
Cote d'Ivoire;1994;44.93
Cote d'Ivoire;1995;46.72
Cote d'Ivoire;1996;48.56
Cote d'Ivoire;1997;50.46
Cote d'Ivoire;1998;52.4
Cote d'Ivoire;1999;54.14
Cote d'Ivoire;2000;55.66
Cote d'Ivoire;2001;57.17
Cote d'Ivoire;2002;58.66
Cote d'Ivoire;2003;60.14
Cote d'Ivoire;2004;61.62
Cote d'Ivoire;2005;63.11
Cote d'Ivoire;2006;64.61
Cote d'Ivoire;2007;66.13
Cote d'Ivoire;2008;67.66
Cote d'Ivoire;2009;69.18
Cote d'Ivoire;2010;70.72
Cote d'Ivoire;2011;72.27
Cote d'Ivoire;2012;73.8
Cote d'Ivoire;2013;75.28
Cote d'Ivoire;2014;77.13
Cote d'Ivoire;2015;79.39
Cote d'Ivoire;2016;81.73
Cote d'Ivoire;2017;84.07
Cote d'Ivoire;2018;86.36
Cote d'Ivoire;2019;88.66
Cote d'Ivoire;2020;90.93
Cote d'Ivoire;2021;93.21
Cote d'Ivoire;2022;95.58
Cote d'Ivoire;2023;98.0
Cote d'Ivoire;2024;100.42
Cote d'Ivoire;2025;102.87
Cote d'Ivoire;2026;105.33
Cote d'Ivoire;2027;107.8
Cote d'Ivoire;2028;110.3
Cote d'Ivoire;2029;112.84
Cote d'Ivoire;2030;115.41
Cote d'Ivoire;2031;118.02
Cote d'Ivoire;2032;120.68
Cote d'Ivoire;2033;123.41
Cote d'Ivoire;2034;126.2
Cote d'Ivoire;2035;129.04
Cote d'Ivoire;2036;131.91
Cote d'Ivoire;2037;134.84
Cote d'Ivoire;2038;137.81
Cote d'Ivoire;2039;140.81
Cote d'Ivoire;2040;143.85
Cote d'Ivoire;2041;146.91
Cote d'Ivoire;2042;150.01
Cote d'Ivoire;2043;153.15
Cote d'Ivoire;2044;156.32
Cote d'Ivoire;2045;159.48
Cote d'Ivoire;2046;162.64
Cote d'Ivoire;2047;165.79
Cote d'Ivoire;2048;168.96
Cote d'Ivoire;2049;172.14
Cote d'Ivoire;2050;175.3
Cote d'Ivoire;2051;178.49
Cote d'Ivoire;2052;181.68
Cote d'Ivoire;2053;184.85
Cote d'Ivoire;2054;188.04
Cote d'Ivoire;2055;191.24
Cote d'Ivoire;2056;194.42
Cote d'Ivoire;2057;197.58
Cote d'Ivoire;2058;200.77
Cote d'Ivoire;2059;203.95
Cote d'Ivoire;2060;207.11
Cote d'Ivoire;2061;210.29
Cote d'Ivoire;2062;213.49
Cote d'Ivoire;2063;216.69
Cote d'Ivoire;2064;219.92
Cote d'Ivoire;2065;223.17
Cote d'Ivoire;2066;226.46
Cote d'Ivoire;2067;229.75
Cote d'Ivoire;2068;233.02
Cote d'Ivoire;2069;236.28
Cote d'Ivoire;2070;239.52
Cote d'Ivoire;2071;242.75
Cote d'Ivoire;2072;245.95
Cote d'Ivoire;2073;249.12
Cote d'Ivoire;2074;252.28
Cote d'Ivoire;2075;255.46
Cote d'Ivoire;2076;258.62
Cote d'Ivoire;2077;261.74
Cote d'Ivoire;2078;264.85
Cote d'Ivoire;2079;267.94
Cote d'Ivoire;2080;271.01
Cote d'Ivoire;2081;274.07
Cote d'Ivoire;2082;277.11
Cote d'Ivoire;2083;280.13
Cote d'Ivoire;2084;283.08
Cote d'Ivoire;2085;286.0
Cote d'Ivoire;2086;288.93
Cote d'Ivoire;2087;291.85
Cote d'Ivoire;2088;294.73
Cote d'Ivoire;2089;297.61
Cote d'Ivoire;2090;300.49
Cote d'Ivoire;2091;303.37
Cote d'Ivoire;2092;306.21
Cote d'Ivoire;2093;308.98
Cote d'Ivoire;2094;311.7
Cote d'Ivoire;2095;314.39
Cote d'Ivoire;2096;317.03
Cote d'Ivoire;2097;319.61
Cote d'Ivoire;2098;322.16
Cote d'Ivoire;2099;324.69
Cote d'Ivoire;2100;327.18
Croatia;1950;69.15
Croatia;1951;69.98
Croatia;1952;70.8
Croatia;1953;71.67
Croatia;1954;72.42
Croatia;1955;73.01
Croatia;1956;73.53
Croatia;1957;74.01
Croatia;1958;74.44
Croatia;1959;74.82
Croatia;1960;75.14
Croatia;1961;75.56
Croatia;1962;76.12
Croatia;1963;76.7
Croatia;1964;77.25
Croatia;1965;77.76
Croatia;1966;78.26
Croatia;1967;78.72
Croatia;1968;79.14
Croatia;1969;79.51
Croatia;1970;79.84
Croatia;1971;80.15
Croatia;1972;80.47
Croatia;1973;80.79
Croatia;1974;81.11
Croatia;1975;81.45
Croatia;1976;81.79
Croatia;1977;82.13
Croatia;1978;82.46
Croatia;1979;82.78
Croatia;1980;83.08
Croatia;1981;83.44
Croatia;1982;83.89
Croatia;1983;84.32
Croatia;1984;84.7
Croatia;1985;85.06
Croatia;1986;85.39
Croatia;1987;85.7
Croatia;1988;85.98
Croatia;1989;86.24
Croatia;1990;86.5
Croatia;1991;86.32
Croatia;1992;85.56
Croatia;1993;84.62
Croatia;1994;83.65
Croatia;1995;82.64
Croatia;1996;81.62
Croatia;1997;80.59
Croatia;1998;79.54
Croatia;1999;78.46
Croatia;2000;77.4
Croatia;2001;76.95
Croatia;2002;77.03
Croatia;2003;77.05
Croatia;2004;77.11
Croatia;2005;77.18
Croatia;2006;77.21
Croatia;2007;77.21
Croatia;2008;77.19
Croatia;2009;77.12
Croatia;2010;76.95
Croatia;2011;76.59
Croatia;2012;76.2
Croatia;2013;75.9
Croatia;2014;75.49
Croatia;2015;74.85
Croatia;2016;74.0
Croatia;2017;72.98
Croatia;2018;72.01
Croatia;2019;71.32
Croatia;2020;70.74
Croatia;2021;70.21
Croatia;2022;69.9
Croatia;2023;69.7
Croatia;2024;69.33
Croatia;2025;68.84
Croatia;2026;68.38
Croatia;2027;67.94
Croatia;2028;67.51
Croatia;2029;67.08
Croatia;2030;66.66
Croatia;2031;66.22
Croatia;2032;65.79
Croatia;2033;65.37
Croatia;2034;64.95
Croatia;2035;64.53
Croatia;2036;64.13
Croatia;2037;63.7
Croatia;2038;63.27
Croatia;2039;62.84
Croatia;2040;62.41
Croatia;2041;61.97
Croatia;2042;61.52
Croatia;2043;61.08
Croatia;2044;60.62
Croatia;2045;60.16
Croatia;2046;59.71
Croatia;2047;59.25
Croatia;2048;58.79
Croatia;2049;58.32
Croatia;2050;57.86
Croatia;2051;57.4
Croatia;2052;56.94
Croatia;2053;56.48
Croatia;2054;56.02
Croatia;2055;55.57
Croatia;2056;55.11
Croatia;2057;54.65
Croatia;2058;54.19
Croatia;2059;53.74
Croatia;2060;53.28
Croatia;2061;52.83
Croatia;2062;52.38
Croatia;2063;51.93
Croatia;2064;51.49
Croatia;2065;51.06
Croatia;2066;50.62
Croatia;2067;50.19
Croatia;2068;49.77
Croatia;2069;49.34
Croatia;2070;48.94
Croatia;2071;48.54
Croatia;2072;48.13
Croatia;2073;47.74
Croatia;2074;47.34
Croatia;2075;46.95
Croatia;2076;46.56
Croatia;2077;46.18
Croatia;2078;45.8
Croatia;2079;45.42
Croatia;2080;45.05
Croatia;2081;44.69
Croatia;2082;44.33
Croatia;2083;43.98
Croatia;2084;43.63
Croatia;2085;43.28
Croatia;2086;42.94
Croatia;2087;42.6
Croatia;2088;42.26
Croatia;2089;41.92
Croatia;2090;41.59
Croatia;2091;41.26
Croatia;2092;40.92
Croatia;2093;40.59
Croatia;2094;40.26
Croatia;2095;39.93
Croatia;2096;39.6
Croatia;2097;39.27
Croatia;2098;38.95
Croatia;2099;38.63
Croatia;2100;38.31
Cuba;1950;55.5
Cuba;1951;56.6
Cuba;1952;57.72
Cuba;1953;58.88
Cuba;1954;60.07
Cuba;1955;61.29
Cuba;1956;62.53
Cuba;1957;63.8
Cuba;1958;65.1
Cuba;1959;66.43
Cuba;1960;67.8
Cuba;1961;69.19
Cuba;1962;70.64
Cuba;1963;72.14
Cuba;1964;73.68
Cuba;1965;75.22
Cuba;1966;76.75
Cuba;1967;78.24
Cuba;1968;79.71
Cuba;1969;81.18
Cuba;1970;82.66
Cuba;1971;84.11
Cuba;1972;85.46
Cuba;1973;86.69
Cuba;1974;87.81
Cuba;1975;88.8
Cuba;1976;89.65
Cuba;1977;90.38
Cuba;1978;90.97
Cuba;1979;91.45
Cuba;1980;91.84
Cuba;1981;92.26
Cuba;1982;92.85
Cuba;1983;93.59
Cuba;1984;94.36
Cuba;1985;95.14
Cuba;1986;95.96
Cuba;1987;96.81
Cuba;1988;97.72
Cuba;1989;98.66
Cuba;1990;99.59
Cuba;1991;100.39
Cuba;1992;101.03
Cuba;1993;101.55
Cuba;1994;101.97
Cuba;1995;102.34
Cuba;1996;102.68
Cuba;1997;103.02
Cuba;1998;103.36
Cuba;1999;103.71
Cuba;2000;104.06
Cuba;2001;104.39
Cuba;2002;104.7
Cuba;2003;105.0
Cuba;2004;105.27
Cuba;2005;105.5
Cuba;2006;105.65
Cuba;2007;105.73
Cuba;2008;105.77
Cuba;2009;105.8
Cuba;2010;105.82
Cuba;2011;105.86
Cuba;2012;105.88
Cuba;2013;105.83
Cuba;2014;105.71
Cuba;2015;105.61
Cuba;2016;105.52
Cuba;2017;105.36
Cuba;2018;105.16
Cuba;2019;104.94
Cuba;2020;104.69
Cuba;2021;104.18
Cuba;2022;103.6
Cuba;2023;103.22
Cuba;2024;102.85
Cuba;2025;102.45
Cuba;2026;102.03
Cuba;2027;101.6
Cuba;2028;101.16
Cuba;2029;100.7
Cuba;2030;100.23
Cuba;2031;99.76
Cuba;2032;99.26
Cuba;2033;98.76
Cuba;2034;98.24
Cuba;2035;97.71
Cuba;2036;97.17
Cuba;2037;96.61
Cuba;2038;96.04
Cuba;2039;95.45
Cuba;2040;94.85
Cuba;2041;94.22
Cuba;2042;93.58
Cuba;2043;92.93
Cuba;2044;92.25
Cuba;2045;91.56
Cuba;2046;90.86
Cuba;2047;90.14
Cuba;2048;89.4
Cuba;2049;88.65
Cuba;2050;87.88
Cuba;2051;87.1
Cuba;2052;86.3
Cuba;2053;85.49
Cuba;2054;84.67
Cuba;2055;83.84
Cuba;2056;83.0
Cuba;2057;82.15
Cuba;2058;81.31
Cuba;2059;80.46
Cuba;2060;79.62
Cuba;2061;78.78
Cuba;2062;77.95
Cuba;2063;77.14
Cuba;2064;76.33
Cuba;2065;75.54
Cuba;2066;74.76
Cuba;2067;73.99
Cuba;2068;73.24
Cuba;2069;72.5
Cuba;2070;71.77
Cuba;2071;71.06
Cuba;2072;70.35
Cuba;2073;69.65
Cuba;2074;68.96
Cuba;2075;68.27
Cuba;2076;67.58
Cuba;2077;66.9
Cuba;2078;66.22
Cuba;2079;65.54
Cuba;2080;64.86
Cuba;2081;64.18
Cuba;2082;63.5
Cuba;2083;62.82
Cuba;2084;62.14
Cuba;2085;61.47
Cuba;2086;60.8
Cuba;2087;60.14
Cuba;2088;59.49
Cuba;2089;58.84
Cuba;2090;58.2
Cuba;2091;57.57
Cuba;2092;56.95
Cuba;2093;56.34
Cuba;2094;55.73
Cuba;2095;55.14
Cuba;2096;54.54
Cuba;2097;53.96
Cuba;2098;53.38
Cuba;2099;52.81
Cuba;2100;52.24
Cyprus;1950;53.45
Cyprus;1951;54.23
Cyprus;1952;55.05
Cyprus;1953;55.92
Cyprus;1954;56.83
Cyprus;1955;57.78
Cyprus;1956;58.77
Cyprus;1957;59.83
Cyprus;1958;60.96
Cyprus;1959;62.18
Cyprus;1960;63.47
Cyprus;1961;64.45
Cyprus;1962;65.09
Cyprus;1963;65.72
Cyprus;1964;66.29
Cyprus;1965;66.86
Cyprus;1966;67.47
Cyprus;1967;68.1
Cyprus;1968;68.74
Cyprus;1969;69.39
Cyprus;1970;70.07
Cyprus;1971;70.78
Cyprus;1972;71.54
Cyprus;1973;72.07
Cyprus;1974;71.78
Cyprus;1975;71.36
Cyprus;1976;71.65
Cyprus;1977;72.2
Cyprus;1978;72.75
Cyprus;1979;73.33
Cyprus;1980;73.93
Cyprus;1981;74.56
Cyprus;1982;75.38
Cyprus;1983;76.54
Cyprus;1984;77.85
Cyprus;1985;79.14
Cyprus;1986;80.42
Cyprus;1987;81.69
Cyprus;1988;82.93
Cyprus;1989;84.14
Cyprus;1990;85.32
Cyprus;1991;86.47
Cyprus;1992;87.7
Cyprus;1993;89.4
Cyprus;1994;91.41
Cyprus;1995;93.36
Cyprus;1996;95.27
Cyprus;1997;97.14
Cyprus;1998;98.98
Cyprus;1999;100.78
Cyprus;2000;102.56
Cyprus;2001;104.34
Cyprus;2002;106.22
Cyprus;2003;108.18
Cyprus;2004;110.16
Cyprus;2005;112.14
Cyprus;2006;114.12
Cyprus;2007;116.1
Cyprus;2008;118.08
Cyprus;2009;120.06
Cyprus;2010;122.06
Cyprus;2011;124.08
Cyprus;2012;126.12
Cyprus;2013;128.13
Cyprus;2014;130.06
Cyprus;2015;131.98
Cyprus;2016;133.89
Cyprus;2017;135.74
Cyprus;2018;137.53
Cyprus;2019;139.25
Cyprus;2020;140.94
Cyprus;2021;142.57
Cyprus;2022;144.09
Cyprus;2023;145.56
Cyprus;2024;147.0
Cyprus;2025;148.35
Cyprus;2026;149.6
Cyprus;2027;150.79
Cyprus;2028;151.92
Cyprus;2029;152.96
Cyprus;2030;153.93
Cyprus;2031;154.84
Cyprus;2032;155.68
Cyprus;2033;156.49
Cyprus;2034;157.23
Cyprus;2035;157.92
Cyprus;2036;158.57
Cyprus;2037;159.17
Cyprus;2038;159.72
Cyprus;2039;160.23
Cyprus;2040;160.7
Cyprus;2041;161.11
Cyprus;2042;161.48
Cyprus;2043;161.79
Cyprus;2044;162.08
Cyprus;2045;162.34
Cyprus;2046;162.58
Cyprus;2047;162.79
Cyprus;2048;162.98
Cyprus;2049;163.13
Cyprus;2050;163.26
Cyprus;2051;163.36
Cyprus;2052;163.41
Cyprus;2053;163.39
Cyprus;2054;163.36
Cyprus;2055;163.31
Cyprus;2056;163.26
Cyprus;2057;163.18
Cyprus;2058;163.06
Cyprus;2059;162.91
Cyprus;2060;162.74
Cyprus;2061;162.52
Cyprus;2062;162.22
Cyprus;2063;161.86
Cyprus;2064;161.47
Cyprus;2065;161.04
Cyprus;2066;160.56
Cyprus;2067;160.03
Cyprus;2068;159.43
Cyprus;2069;158.78
Cyprus;2070;158.12
Cyprus;2071;157.42
Cyprus;2072;156.68
Cyprus;2073;155.88
Cyprus;2074;155.06
Cyprus;2075;154.23
Cyprus;2076;153.41
Cyprus;2077;152.57
Cyprus;2078;151.72
Cyprus;2079;150.88
Cyprus;2080;150.03
Cyprus;2081;149.18
Cyprus;2082;148.37
Cyprus;2083;147.6
Cyprus;2084;146.84
Cyprus;2085;146.09
Cyprus;2086;145.36
Cyprus;2087;144.67
Cyprus;2088;144.04
Cyprus;2089;143.43
Cyprus;2090;142.85
Cyprus;2091;142.31
Cyprus;2092;141.79
Cyprus;2093;141.3
Cyprus;2094;140.84
Cyprus;2095;140.38
Cyprus;2096;139.9
Cyprus;2097;139.45
Cyprus;2098;138.98
Cyprus;2099;138.5
Cyprus;2100;138.02
Czech Republic;1950;115.5
Czech Republic;1951;116.54
Czech Republic;1952;117.58
Czech Republic;1953;118.55
Czech Republic;1954;119.44
Czech Republic;1955;120.32
Czech Republic;1956;121.21
Czech Republic;1957;122.0
Czech Republic;1958;122.66
Czech Republic;1959;123.16
Czech Republic;1960;123.59
Czech Republic;1961;124.0
Czech Republic;1962;124.32
Czech Republic;1963;124.7
Czech Republic;1964;125.24
Czech Republic;1965;125.73
Czech Republic;1966;126.11
Czech Republic;1967;126.41
Czech Republic;1968;126.62
Czech Republic;1969;126.78
Czech Republic;1970;126.95
Czech Republic;1971;127.23
Czech Republic;1972;127.69
Czech Republic;1973;128.31
Czech Republic;1974;129.09
Czech Republic;1975;129.93
Czech Republic;1976;130.73
Czech Republic;1977;131.46
Czech Republic;1978;132.13
Czech Republic;1979;132.72
Czech Republic;1980;133.1
Czech Republic;1981;133.28
Czech Republic;1982;133.4
Czech Republic;1983;133.45
Czech Republic;1984;133.46
Czech Republic;1985;133.48
Czech Republic;1986;133.47
Czech Republic;1987;133.46
Czech Republic;1988;133.49
Czech Republic;1989;133.49
Czech Republic;1990;133.44
Czech Republic;1991;133.47
Czech Republic;1992;133.58
Czech Republic;1993;133.68
Czech Republic;1994;133.7
Czech Republic;1995;133.57
Czech Republic;1996;133.36
Czech Republic;1997;133.16
Czech Republic;1998;132.97
Czech Republic;1999;132.78
Czech Republic;2000;132.6
Czech Republic;2001;132.53
Czech Republic;2002;132.63
Czech Republic;2003;132.75
Czech Republic;2004;132.92
Czech Republic;2005;133.16
Czech Republic;2006;133.47
Czech Republic;2007;133.9
Czech Republic;2008;134.43
Czech Republic;2009;134.98
Czech Republic;2010;135.54
Czech Republic;2011;135.95
