country;year;extremePovertyRate
Chile;1911;24.85
Chile;1912;23.44
Chile;1913;22.69
Chile;1914;29.68
Chile;1915;31.43
Chile;1916;24.61
Chile;1917;25.01
Chile;1918;25.29
Chile;1919;31.25
Chile;1920;28.51
Chile;1921;33.95
Chile;1922;32.91
Chile;1923;27.08
Chile;1924;25.51
Chile;1925;24.7
Chile;1926;25.69
Chile;1927;27.85
Chile;1928;21.01
Chile;1929;21.24
Chile;1930;25.55
Chile;1931;33.74
Chile;1932;46.26
Chile;1933;37.5
Chile;1934;31.26
Chile;1935;29.31
Chile;1936;28.39
Chile;1937;25.95
Chile;1938;26.11
Chile;1939;25.32
Chile;1940;25.47
Chile;1941;26.59
Chile;1942;25.78
Chile;1943;25.93
Chile;1944;26.08
Chile;1945;24.3
Chile;1946;22.74
Chile;1947;27.54
Chile;1948;22.99
Chile;1949;23.87
Chile;1950;23.13
Chile;1951;23.36
Chile;1952;21.74
Chile;1953;20.99
Chile;1954;22.95
Chile;1955;22.1
Chile;1956;23.17
Chile;1957;20.41
Chile;1958;20.53
Chile;1959;22.52
Chile;1960;20.72
Chile;1961;19.86
Chile;1962;19.9
Chile;1963;19.02
Chile;1964;19.08
Chile;1965;19.11
Chile;1966;16.49
Chile;1967;16.54
Chile;1968;16.57
Chile;1969;15.77
Chile;1970;15.81
Chile;1971;14.25
Chile;1972;15.09
Chile;1973;17.67
Chile;1974;17.72
Chile;1975;23.48
Chile;1976;22.53
Chile;1977;19.68
Chile;1978;17.9
Chile;1979;16.21
Chile;1980;14.66
Chile;1981;13.55
Chile;1982;17.59
Chile;1983;19.49
Chile;1984;18.55
Chile;1985;17.84
Chile;1986;16.8
Chile;1987;15.28
Chile;1988;13.52
Chile;1989;11.36
Chile;1990;10.92
Chile;1991;9.17
Chile;1992;7.05
Chile;1993;6.96
Chile;1994;6.9
Chile;1995;6.22
Chile;1996;5.34
Chile;1997;5.25
Chile;1998;5.09
Chile;1999;5.96
Chile;2000;5.8
Chile;2001;5.76
Chile;2002;5.7
Chile;2003;5.14
Chile;2004;3.99
Chile;2005;3.27
Chile;2006;2.29
Chile;2007;1.92
Chile;2008;1.83
Chile;2009;1.86
Chile;2010;1.45
Chile;2011;1.1
Chile;2012;0.73
Chile;2013;0.55
Chile;2014;0.51
Chile;2015;0.47
Chile;2016;0.42
Chile;2017;0.39
Chile;2018;0.5
Chile;2019;0.67
Chile;2020;0.92
Chile;2021;0.62
Chile;2022;0.43
Chile;2023;0.43
Chile;2024;0.26
Chile;2025;0.24
Chile;2026;0.24
Chile;2027;0.23
Chile;2028;0.21
Chile;2029;0.21
Chile;2030;0.21
Chile;2031;0.2
Chile;2032;0.19
Chile;2033;0.19
Chile;2034;0.19
Chile;2035;0.18
Chile;2036;0.17
Chile;2037;0.17
Chile;2038;0.16
Chile;2039;0.16
Chile;2040;0.15
Chile;2041;0.15
Chile;2042;0.15
Chile;2043;0.14
Chile;2044;0.14
Chile;2045;0.13
Chile;2046;0.13
Chile;2047;0.13
Chile;2048;0.12
Chile;2049;0.12
Chile;2050;0.11
Chile;2051;0.11
Chile;2052;0.11
Chile;2053;0.1
Chile;2054;0.1
Chile;2055;0.1
Chile;2056;0.1
Chile;2057;0.1
Chile;2058;0.09
Chile;2059;0.09
Chile;2060;0.09
Chile;2061;0.09
Chile;2062;0.09
Chile;2063;0.09
Chile;2064;0.08
Chile;2065;0.08
Chile;2066;0.08
Chile;2067;0.08
Chile;2068;0.07
Chile;2069;0.07
Chile;2070;0.07
Chile;2071;0.07
Chile;2072;0.07
Chile;2073;0.07
Chile;2074;0.07
Chile;2075;0.07
Chile;2076;0.06
Chile;2077;0.06
Chile;2078;0.06
Chile;2079;0.06
Chile;2080;0.06
Chile;2081;0.05
Chile;2082;0.05
Chile;2083;0.05
Chile;2084;0.05
Chile;2085;0.05
Chile;2086;0.05
Chile;2087;0.05
Chile;2088;0.05
Chile;2089;0.05
Chile;2090;0.05
Chile;2091;0.04
Chile;2092;0.04
Chile;2093;0.04
Chile;2094;0.04
Chile;2095;0.04
Chile;2096;0.04
Chile;2097;0.04
Chile;2098;0.04
Chile;2099;0.04
Chile;2100;0.04
China;1800;90.14
China;1801;90.14
China;1802;90.14
China;1803;90.14
China;1804;90.68
China;1805;90.68
China;1806;90.68
China;1807;90.68
China;1808;90.68
China;1809;90.68
China;1810;90.68
China;1811;90.68
China;1812;90.68
China;1813;90.68
China;1814;90.68
China;1815;91.23
China;1816;91.23
China;1817;91.23
China;1818;91.23
China;1819;91.23
China;1820;91.23
China;1821;91.23
China;1822;91.23
China;1823;91.29
China;1824;91.29
China;1825;91.81
China;1826;91.81
China;1827;91.81
China;1828;91.81
China;1829;91.81
China;1830;91.81
China;1831;91.81
China;1832;91.81
China;1833;91.81
China;1834;91.81
China;1835;91.81
China;1836;91.81
China;1837;91.81
China;1838;91.81
China;1839;91.81
China;1840;91.81
China;1841;91.81
China;1842;91.81
China;1843;91.81
China;1844;91.81
China;1845;91.81
China;1846;91.81
China;1847;91.81
China;1848;91.81
China;1849;91.81
China;1850;91.81
China;1851;91.81
China;1852;91.81
China;1853;91.29
China;1854;91.23
China;1855;91.23
China;1856;91.23
China;1857;91.23
China;1858;90.68
China;1859;90.68
China;1860;90.68
China;1861;90.68
China;1862;90.68
China;1863;90.68
China;1864;90.14
China;1865;90.14
China;1866;90.14
China;1867;90.14
China;1868;90.14
China;1869;90.14
China;1870;89.53
China;1871;89.53
China;1872;90.16
China;1873;90.19
China;1874;90.21
China;1875;90.23
China;1876;90.26
China;1877;90.28
China;1878;90.3
China;1879;90.32
China;1880;90.35
China;1881;90.37
China;1882;90.39
China;1883;90.42
China;1884;90.44
China;1885;91.03
China;1886;91.05
China;1887;91.08
China;1888;90.53
China;1889;89.91
China;1890;89.93
China;1891;89.95
China;1892;89.97
China;1893;89.99
China;1894;90.01
China;1895;90.03
China;1896;90.05
China;1897;89.37
China;1898;89.39
China;1899;89.41
China;1900;89.43
China;1901;90.16
China;1902;90.18
China;1903;90.2
China;1904;90.22
China;1905;90.92
China;1906;90.95
China;1907;90.97
China;1908;90.99
China;1909;90.99
China;1910;91.66
China;1911;91.69
China;1912;90.39
China;1913;89.68
China;1914;89.69
China;1915;89.71
China;1916;89.73
China;1917;89.75
China;1918;89.77
China;1919;89.79
China;1920;89.81
China;1921;89.83
China;1922;89.84
China;1923;89.02
China;1924;89.04
China;1925;89.06
China;1926;89.07
China;1927;89.09
China;1928;89.11
China;1929;89.13
China;1930;89.14
China;1931;89.16
China;1932;88.31
China;1933;91.57
China;1934;91.59
China;1935;89.23
China;1936;87.4
China;1937;88.38
China;1938;89.28
China;1939;90.16
China;1940;90.98
China;1941;91.75
China;1942;92.47
China;1943;93.79
China;1944;94.4
China;1945;94.96
China;1946;95.49
China;1947;96.38
China;1948;96.79
China;1949;97.17
China;1950;97.78
China;1951;95.64
China;1952;94.04
China;1953;92.03
China;1954;94.69
China;1955;93.49
China;1956;92.82
China;1957;92.84
China;1958;93.56
China;1959;94.83
China;1960;96.38
China;1961;98.58
China;1962;98.38
China;1963;97.58
China;1964;96.45
China;1965;94.95
China;1966;95.51
China;1967;96.04
China;1968;96.93
China;1969;96.53
China;1970;94.41
China;1971;93.78
China;1972;95.05
China;1973;93.8
China;1974;94.47
China;1975;93.83
China;1976;95.1
China;1977;94.51
China;1978;92.4
China;1979;91.61
China;1980;90.66
China;1981;91.09
China;1982;89.13
China;1983;86.21
China;1984;80.8
China;1985;75.72
China;1986;72.08
China;1987;67.14
China;1988;60.52
China;1989;72.96
China;1990;71.68
China;1991;70.02
China;1992;67.58
China;1993;65.22
China;1994;58.07
China;1995;52.49
China;1996;47.98
China;1997;47.18
China;1998;46.59
China;1999;45.94
China;2000;42.83
China;2001;39.91
China;2002;36.75
China;2003;31.95
China;2004;27.19
China;2005;22.47
China;2006;20.74
China;2007;18.9
China;2008;17.85
China;2009;15.96
China;2010;13.84
China;2011;10.31
China;2012;8.59
China;2013;3.06
China;2014;2.1
China;2015;0.95
China;2016;0.62
China;2017;0.45
China;2018;0.19
China;2019;0.02
China;2025;0.04
China;2026;0.03
China;2027;0.03
China;2028;0.03
China;2029;0.03
China;2030;0.03
China;2031;0.03
China;2032;0.03
China;2033;0.03
China;2034;0.03
China;2035;0.03
China;2036;0.03
China;2037;0.03
China;2038;0.03
China;2039;0.03
China;2040;0.03
China;2041;0.03
China;2042;0.02
China;2043;0.02
China;2044;0.02
China;2045;0.02
China;2046;0.02
China;2047;0.02
China;2048;0.02
China;2049;0.02
China;2050;0.02
China;2051;0.02
China;2052;0.01
China;2053;0.01
China;2054;0.01
China;2055;0.01
China;2056;0.01
China;2057;0.01
China;2058;0.01
China;2059;0.01
China;2060;0.01
China;2061;0.01
China;2062;0.01
China;2063;0.01
China;2064;0.01
China;2065;0.01
China;2066;0.01
China;2067;0.01
China;2068;0.01
China;2069;0.01
China;2070;0.01
China;2071;0.01
China;2072;0.01
China;2073;0.01
China;2074;0.01
China;2075;0.01
China;2076;0.01
China;2077;0.01
China;2086;0.01
China;2087;0.01
China;2088;0.01
China;2089;0.01
China;2090;0.01
China;2091;0.01
China;2092;0.01
China;2093;0.01
China;2094;0.01
China;2095;0.01
China;2096;0.01
China;2097;0.01
China;2098;0.01
China;2099;0.01
China;2100;0.01
Colombia;1800;85.73
Colombia;1801;85.73
Colombia;1802;85.73
Colombia;1803;85.79
Colombia;1804;86.58
Colombia;1805;86.58
Colombia;1806;86.58
Colombia;1807;86.58
Colombia;1808;86.58
Colombia;1809;86.67
Colombia;1810;87.42
Colombia;1811;87.42
Colombia;1812;87.42
Colombia;1813;87.42
Colombia;1814;87.42
Colombia;1815;88.13
Colombia;1816;88.13
Colombia;1817;88.13
Colombia;1818;88.13
Colombia;1819;88.13
Colombia;1820;88.81
Colombia;1821;88.89
Colombia;1822;88.89
Colombia;1823;88.89
Colombia;1824;88.89
Colombia;1825;88.89
Colombia;1826;88.89
Colombia;1827;88.89
Colombia;1828;88.89
Colombia;1829;88.89
Colombia;1830;88.89
Colombia;1831;89.53
Colombia;1832;89.53
Colombia;1833;89.53
Colombia;1834;89.53
Colombia;1835;89.53
Colombia;1836;89.53
Colombia;1837;89.53
Colombia;1838;89.53
Colombia;1839;89.53
Colombia;1840;89.53
Colombia;1841;90.14
Colombia;1842;90.14
Colombia;1843;90.14
Colombia;1844;90.14
Colombia;1845;90.14
Colombia;1846;90.14
Colombia;1847;90.14
Colombia;1848;90.14
Colombia;1849;90.14
Colombia;1850;90.14
Colombia;1851;90.14
Colombia;1852;89.53
Colombia;1853;89.53
Colombia;1854;88.89
Colombia;1855;88.89
Colombia;1856;88.13
Colombia;1857;88.13
Colombia;1858;87.42
Colombia;1859;86.67
Colombia;1860;86.57
Colombia;1861;85.79
Colombia;1862;85.73
Colombia;1863;84.9
Colombia;1864;84.9
Colombia;1865;84.04
Colombia;1866;83.16
Colombia;1867;83.16
Colombia;1868;82.21
Colombia;1869;82.21
Colombia;1870;81.22
Colombia;1871;81.22
Colombia;1872;81.21
Colombia;1873;80.18
Colombia;1874;80.17
Colombia;1875;80.16
Colombia;1876;80.15
Colombia;1877;80.15
Colombia;1878;80.14
Colombia;1879;79.09
Colombia;1880;79.04
Colombia;1881;79.03
Colombia;1882;79.03
Colombia;1883;79.02
Colombia;1884;77.95
Colombia;1885;77.95
Colombia;1886;77.95
Colombia;1887;77.95
Colombia;1888;77.94
Colombia;1889;78.99
Colombia;1890;78.98
Colombia;1891;78.98
Colombia;1892;79.01
Colombia;1893;79.0
Colombia;1894;80.0
Colombia;1895;79.99
Colombia;1896;79.98
Colombia;1897;79.97
Colombia;1898;79.96
Colombia;1899;79.95
Colombia;1900;80.89
Colombia;1901;80.88
Colombia;1902;80.87
Colombia;1903;80.86
Colombia;1904;80.85
Colombia;1905;80.84
Colombia;1906;80.83
Colombia;1907;79.88
Colombia;1908;77.89
Colombia;1909;76.83
Colombia;1910;75.72
Colombia;1911;74.65
Colombia;1912;73.55
Colombia;1913;72.43
Colombia;1914;71.24
Colombia;1915;70.03
Colombia;1916;68.85
Colombia;1917;67.66
Colombia;1918;66.45
Colombia;1919;63.94
Colombia;1920;61.38
Colombia;1921;60.1
Colombia;1922;57.45
Colombia;1923;56.15
Colombia;1924;54.84
Colombia;1925;54.92
Colombia;1926;50.65
Colombia;1927;47.84
Colombia;1928;45.06
Colombia;1929;45.18
Colombia;1930;46.72
Colombia;1931;46.84
Colombia;1932;45.52
Colombia;1933;42.76
Colombia;1934;45.71
Colombia;1935;40.26
Colombia;1936;39.0
Colombia;1937;39.13
Colombia;1938;36.62
Colombia;1939;35.4
Colombia;1940;35.53
Colombia;1941;35.66
Colombia;1942;37.13
Colombia;1943;38.54
Colombia;1944;36.07
Colombia;1945;36.19
Colombia;1946;33.81
Colombia;1947;32.68
Colombia;1948;32.95
Colombia;1949;31.84
Colombia;1950;30.83
Colombia;1951;30.95
Colombia;1952;29.88
Colombia;1953;29.04
Colombia;1954;28.0
Colombia;1955;28.13
Colombia;1956;28.23
Colombia;1957;28.34
Colombia;1958;28.43
Colombia;1959;27.47
Colombia;1960;26.47
Colombia;1961;26.59
Colombia;1962;25.55
Colombia;1963;25.6
Colombia;1964;24.67
Colombia;1965;24.7
Colombia;1966;23.76
Colombia;1967;23.8
Colombia;1968;22.89
Colombia;1969;20.99
Colombia;1970;20.09
Colombia;1971;19.2
Colombia;1972;17.48
Colombia;1973;16.65
Colombia;1974;14.95
Colombia;1975;14.96
Colombia;1976;14.98
Colombia;1977;14.17
Colombia;1978;12.61
Colombia;1979;11.88
Colombia;1980;11.19
Colombia;1981;11.55
Colombia;1982;11.77
Colombia;1983;12.05
Colombia;1984;11.66
Colombia;1985;11.46
Colombia;1986;10.51
Colombia;1987;9.63
Colombia;1988;9.59
Colombia;1989;9.36
Colombia;1990;8.63
Colombia;1991;8.66
Colombia;1992;8.4
Colombia;1993;9.85
Colombia;1994;11.31
Colombia;1995;13.11
Colombia;1996;14.56
Colombia;1997;14.84
Colombia;1998;15.54
Colombia;1999;17.56
Colombia;2000;11.38
Colombia;2001;18.81
Colombia;2002;13.85
Colombia;2003;13.35
Colombia;2004;12.31
Colombia;2005;10.92
Colombia;2006;10.81
Colombia;2007;10.73
Colombia;2008;10.9
Colombia;2009;9.77
Colombia;2010;8.53
Colombia;2011;7.16
Colombia;2012;6.94
Colombia;2013;6.28
Colombia;2014;5.57
Colombia;2015;5.02
Colombia;2016;4.97
Colombia;2017;4.26
Colombia;2018;4.62
Colombia;2019;5.42
Colombia;2020;8.32
Colombia;2021;7.31
Colombia;2022;5.87
Colombia;2023;5.82
Colombia;2024;5.75
Colombia;2025;5.45
Colombia;2026;5.16
Colombia;2027;4.89
Colombia;2028;4.63
Colombia;2029;4.61
Colombia;2030;4.37
Colombia;2031;4.35
Colombia;2032;4.11
Colombia;2033;3.89
Colombia;2034;3.68
Colombia;2035;3.48
Colombia;2036;3.47
Colombia;2037;3.28
Colombia;2038;3.1
Colombia;2039;2.93
Colombia;2040;2.77
Colombia;2041;2.76
Colombia;2042;2.61
Colombia;2043;2.47
Colombia;2044;2.33
Colombia;2045;2.32
Colombia;2046;2.19
Colombia;2047;2.07
Colombia;2048;1.96
Colombia;2049;1.95
Colombia;2050;1.84
Colombia;2051;1.74
Colombia;2052;1.73
Colombia;2053;1.64
Colombia;2054;1.55
Colombia;2055;1.46
Colombia;2056;1.46
Colombia;2057;1.38
Colombia;2058;1.3
Colombia;2059;1.29
Colombia;2060;1.22
Colombia;2061;1.21
Colombia;2062;1.14
Colombia;2063;1.08
Colombia;2064;1.07
Colombia;2065;1.01
Colombia;2066;0.95
Colombia;2067;0.95
Colombia;2068;0.89
Colombia;2069;0.89
Colombia;2070;0.84
Colombia;2071;0.79
Colombia;2072;0.78
Colombia;2073;0.74
Colombia;2074;0.73
Colombia;2075;0.69
Colombia;2076;0.68
Colombia;2077;0.64
Colombia;2078;0.64
Colombia;2079;0.61
Colombia;2080;0.6
Colombia;2081;0.58
Colombia;2082;0.57
Colombia;2083;0.54
Colombia;2084;0.53
Colombia;2085;0.5
Colombia;2086;0.5
Colombia;2087;0.47
Colombia;2088;0.46
Colombia;2089;0.44
Colombia;2090;0.43
Colombia;2091;0.41
Colombia;2092;0.4
Colombia;2093;0.4
Colombia;2094;0.38
Colombia;2095;0.38
Colombia;2096;0.35
Colombia;2097;0.35
Colombia;2098;0.35
Colombia;2099;0.32
Colombia;2100;0.32
Comoros;1800;57.19
Comoros;1801;57.19
Comoros;1802;57.19
Comoros;1803;57.19
Comoros;1804;57.19
Comoros;1805;57.19
Comoros;1806;57.19
Comoros;1807;57.19
Comoros;1808;57.19
Comoros;1809;57.19
Comoros;1810;57.19
Comoros;1811;57.19
Comoros;1812;57.19
Comoros;1813;57.19
Comoros;1814;57.19
Comoros;1815;57.19
Comoros;1816;57.19
Comoros;1817;57.19
Comoros;1818;55.62
Comoros;1819;55.62
Comoros;1820;55.62
Comoros;1821;55.61
Comoros;1822;55.62
Comoros;1823;55.62
Comoros;1824;55.61
Comoros;1825;55.62
Comoros;1826;55.62
Comoros;1827;55.62
Comoros;1828;55.61
Comoros;1829;55.62
Comoros;1830;55.62
Comoros;1831;55.62
Comoros;1832;55.62
Comoros;1833;55.62
Comoros;1834;55.61
Comoros;1835;55.61
Comoros;1836;55.61
Comoros;1837;55.61
Comoros;1838;55.6
Comoros;1839;55.61
Comoros;1840;55.61
Comoros;1841;55.61
Comoros;1842;55.61
Comoros;1843;55.62
Comoros;1844;55.62
Comoros;1845;54.03
Comoros;1846;54.03
Comoros;1847;54.03
Comoros;1848;54.03
Comoros;1849;54.03
Comoros;1850;54.03
Comoros;1851;54.02
Comoros;1852;54.03
Comoros;1853;54.02
Comoros;1854;54.02
Comoros;1855;54.02
Comoros;1856;54.02
Comoros;1857;54.03
Comoros;1858;54.02
Comoros;1859;54.02
Comoros;1860;54.02
Comoros;1861;54.02
Comoros;1862;54.02
Comoros;1863;54.02
Comoros;1864;54.02
Comoros;1865;54.02
Comoros;1866;54.02
Comoros;1867;54.02
Comoros;1868;54.02
Comoros;1869;54.02
Comoros;1870;54.02
Comoros;1871;54.02
Comoros;1872;52.56
Comoros;1873;52.7
Comoros;1874;52.84
Comoros;1875;52.98
Comoros;1876;53.12
Comoros;1877;53.26
Comoros;1878;53.4
Comoros;1879;53.54
Comoros;1880;53.68
Comoros;1881;53.83
Comoros;1882;53.96
Comoros;1883;54.1
Comoros;1884;54.24
Comoros;1885;54.39
Comoros;1886;54.53
Comoros;1887;54.68
Comoros;1888;54.82
Comoros;1889;54.96
Comoros;1890;55.1
Comoros;1891;55.24
Comoros;1892;55.39
Comoros;1893;55.53
Comoros;1894;55.55
Comoros;1895;55.7
Comoros;1896;55.83
Comoros;1897;55.98
Comoros;1898;56.26
Comoros;1899;56.29
Comoros;1900;56.43
Comoros;1901;55.07
Comoros;1902;55.21
Comoros;1903;55.22
Comoros;1904;55.15
Comoros;1905;55.3
Comoros;1906;55.46
Comoros;1907;55.61
Comoros;1908;55.77
Comoros;1909;55.92
Comoros;1910;56.07
Comoros;1911;56.22
Comoros;1912;56.38
Comoros;1913;56.37
Comoros;1914;56.52
Comoros;1915;56.68
Comoros;1916;56.83
Comoros;1917;56.99
Comoros;1918;57.14
Comoros;1919;57.3
Comoros;1920;57.62
Comoros;1921;57.61
Comoros;1922;57.76
Comoros;1923;58.05
Comoros;1924;58.21
Comoros;1925;58.36
Comoros;1926;58.51
Comoros;1927;58.9
Comoros;1928;60.52
Comoros;1929;60.57
Comoros;1930;60.79
Comoros;1931;60.93
Comoros;1932;61.07
Comoros;1933;61.21
Comoros;1934;61.36
Comoros;1935;61.5
Comoros;1936;61.64
Comoros;1937;61.78
Comoros;1938;63.27
Comoros;1939;63.41
Comoros;1940;63.55
Comoros;1941;63.69
Comoros;1942;62.49
Comoros;1943;62.64
Comoros;1944;62.78
Comoros;1945;62.88
Comoros;1946;61.65
Comoros;1947;61.72
Comoros;1948;61.81
Comoros;1949;62.04
Comoros;1950;60.85
Comoros;1951;59.59
Comoros;1952;58.33
Comoros;1953;57.17
Comoros;1954;54.48
Comoros;1955;54.63
Comoros;1956;53.53
Comoros;1957;52.42
Comoros;1958;51.27
Comoros;1959;50.18
Comoros;1960;46.38
Comoros;1961;46.65
Comoros;1962;42.79
Comoros;1963;34.63
Comoros;1964;30.63
Comoros;1965;31.99
Comoros;1966;28.21
Comoros;1967;25.87
Comoros;1968;25.93
Comoros;1969;27.17
Comoros;1970;26.06
Comoros;1971;24.94
Comoros;1972;23.86
Comoros;1973;21.77
Comoros;1974;21.82
Comoros;1975;19.87
Comoros;1976;20.9
Comoros;1977;20.95
Comoros;1978;21.0
Comoros;1979;18.16
Comoros;1980;17.3
Comoros;1981;16.04
Comoros;1982;14.5
Comoros;1983;14.39
Comoros;1984;14.1
Comoros;1985;14.43
Comoros;1986;14.19
Comoros;1987;14.8
Comoros;1988;14.87
Comoros;1989;16.27
Comoros;1990;15.41
Comoros;1991;17.03
Comoros;1992;16.08
Comoros;1993;15.83
Comoros;1994;17.43
Comoros;1995;16.81
Comoros;1996;17.97
Comoros;1997;16.79
Comoros;1998;17.76
Comoros;1999;18.01
Comoros;2000;15.42
Comoros;2001;15.82
Comoros;2002;15.4
Comoros;2003;15.7
Comoros;2004;15.63
Comoros;2005;16.14
Comoros;2006;16.52
Comoros;2007;17.31
Comoros;2008;17.84
Comoros;2009;17.68
Comoros;2010;18.51
Comoros;2011;18.19
Comoros;2012;19.61
Comoros;2013;19.16
Comoros;2014;19.92
Comoros;2015;20.89
Comoros;2016;19.84
Comoros;2017;19.76
Comoros;2018;19.75
Comoros;2019;19.73
Comoros;2020;18.89
Comoros;2021;18.73
Comoros;2022;19.63
Comoros;2023;19.06
Comoros;2024;19.16
Comoros;2025;18.65
Comoros;2026;17.83
Comoros;2027;17.82
Comoros;2028;17.82
Comoros;2029;17.78
Comoros;2030;18.58
Comoros;2031;17.77
Comoros;2032;16.95
Comoros;2033;16.9
Comoros;2034;16.13
Comoros;2035;15.42
Comoros;2036;14.73
Comoros;2037;14.73
Comoros;2038;14.06
Comoros;2039;13.37
Comoros;2040;12.75
Comoros;2041;12.16
Comoros;2042;12.11
Comoros;2043;11.53
Comoros;2044;10.98
Comoros;2045;10.43
Comoros;2046;9.97
Comoros;2047;10.02
Comoros;2048;9.53
Comoros;2049;9.01
Comoros;2050;8.53
Comoros;2051;8.08
Comoros;2052;7.64
Comoros;2053;7.61
Comoros;2054;7.19
Comoros;2055;6.79
Comoros;2056;6.45
Comoros;2057;6.07
Comoros;2058;5.73
Comoros;2059;5.68
Comoros;2060;5.37
Comoros;2061;5.0
Comoros;2062;4.67
Comoros;2063;4.33
Comoros;2064;3.97
Comoros;2065;3.68
Comoros;2066;3.4
Comoros;2067;3.4
Comoros;2068;3.15
Comoros;2069;2.91
Comoros;2070;2.7
Comoros;2071;2.49
Comoros;2072;2.31
Comoros;2073;2.12
Comoros;2074;2.11
Comoros;2075;1.96
Comoros;2076;1.84
Comoros;2077;1.71
Comoros;2078;1.58
Comoros;2079;1.48
Comoros;2080;1.37
Comoros;2081;1.25
Comoros;2082;1.24
Comoros;2083;1.14
Comoros;2084;1.04
Comoros;2085;0.96
Comoros;2086;0.88
Comoros;2087;0.8
Comoros;2088;0.72
Comoros;2089;0.66
Comoros;2090;0.67
Comoros;2091;0.61
Comoros;2092;0.56
Comoros;2093;0.52
Comoros;2094;0.46
Comoros;2095;0.43
Comoros;2096;0.4
Comoros;2097;0.4
Comoros;2098;0.37
Comoros;2099;0.33
Comoros;2100;0.3
Congo, Dem. Rep.;1800;98.92
Congo, Dem. Rep.;1801;98.92
